,Timestamp
140,2019-10-21 01:16:00
141,2019-10-21 01:16:32
142,2019-10-21 01:17:05
143,2019-10-21 01:17:37
144,2019-10-21 01:18:10
145,2019-10-21 01:18:43
146,2019-10-21 01:19:15
147,2019-10-21 01:19:47
148,2019-10-21 01:20:20
149,2019-10-21 01:20:52
150,2019-10-21 01:21:25
151,2019-10-21 01:21:57
152,2019-10-21 01:22:30
153,2019-10-21 01:23:02
154,2019-10-21 01:23:35
155,2019-10-21 01:24:08
156,2019-10-21 01:24:40
157,2019-10-21 01:25:12
158,2019-10-21 01:25:45
159,2019-10-21 01:26:17
160,2019-10-21 01:26:50
161,2019-10-21 01:27:22
162,2019-10-21 01:27:55
163,2019-10-21 01:28:27
164,2019-10-21 01:29:00
165,2019-10-21 01:29:33
166,2019-10-21 01:30:05
167,2019-10-21 01:30:37
168,2019-10-21 01:31:10
169,2019-10-21 01:31:42
170,2019-10-21 01:32:15
171,2019-10-21 01:32:47
172,2019-10-21 01:33:20
175,2019-10-21 01:34:58
176,2019-10-21 01:35:30
177,2019-10-21 01:36:02
178,2019-10-21 01:36:35
179,2019-10-21 01:37:07
180,2019-10-21 01:37:40
181,2019-10-21 01:38:12
182,2019-10-21 01:38:45
183,2019-10-21 01:39:17
184,2019-10-21 01:39:50
185,2019-10-21 01:40:23
186,2019-10-21 01:40:55
187,2019-10-21 01:41:27
188,2019-10-21 01:42:00
189,2019-10-21 01:42:32
190,2019-10-21 01:43:05
191,2019-10-21 01:43:37
192,2019-10-21 01:44:10
193,2019-10-21 01:44:42
194,2019-10-21 01:45:15
195,2019-10-21 01:45:48
196,2019-10-21 01:46:20
197,2019-10-21 01:46:52
198,2019-10-21 01:47:25
199,2019-10-21 01:47:57
200,2019-10-21 01:48:30
201,2019-10-21 01:49:02
202,2019-10-21 01:49:35
203,2019-10-21 01:50:07
204,2019-10-21 01:50:40
205,2019-10-21 01:51:13
207,2019-10-21 01:52:17
210,2019-10-21 01:53:55
211,2019-10-21 01:54:27
212,2019-10-21 01:55:00
213,2019-10-21 01:55:32
214,2019-10-21 01:56:05
215,2019-10-21 01:56:38
216,2019-10-21 01:57:10
217,2019-10-21 01:57:42
218,2019-10-21 01:58:15
219,2019-10-21 01:58:47
220,2019-10-21 01:59:20
221,2019-10-21 01:59:52
222,2019-10-21 02:00:25
223,2019-10-21 02:00:57
224,2019-10-21 02:01:30
225,2019-10-21 02:02:03
226,2019-10-21 02:02:35
227,2019-10-21 02:03:07
228,2019-10-21 02:03:40
229,2019-10-21 02:04:12
230,2019-10-21 02:04:45
231,2019-10-21 02:05:17
232,2019-10-21 02:05:50
233,2019-10-21 02:06:22
234,2019-10-21 02:06:55
235,2019-10-21 02:07:28
236,2019-10-21 02:08:00
237,2019-10-21 02:08:32
238,2019-10-21 02:09:05
239,2019-10-21 02:09:37
240,2019-10-21 02:10:10
241,2019-10-21 02:10:42
242,2019-10-21 02:11:15
243,2019-10-21 02:11:47
244,2019-10-21 02:12:20
245,2019-10-21 02:12:53
247,2019-10-21 02:13:57
248,2019-10-21 02:14:30
249,2019-10-21 02:15:02
250,2019-10-21 02:15:35
251,2019-10-21 02:16:07
252,2019-10-21 02:16:40
253,2019-10-21 02:17:12
254,2019-10-21 02:17:45
255,2019-10-21 02:18:18
256,2019-10-21 02:18:50
257,2019-10-21 02:19:22
258,2019-10-21 02:19:55
259,2019-10-21 02:20:27
260,2019-10-21 02:21:00
261,2019-10-21 02:21:32
262,2019-10-21 02:22:05
263,2019-10-21 02:22:37
264,2019-10-21 02:23:10
265,2019-10-21 02:23:43
266,2019-10-21 02:24:15
267,2019-10-21 02:24:47
268,2019-10-21 02:25:20
269,2019-10-21 02:25:52
273,2019-10-21 02:28:02
277,2019-10-21 02:30:12
278,2019-10-21 02:30:45
279,2019-10-21 02:31:17
280,2019-10-21 02:31:50
281,2019-10-21 02:32:22
282,2019-10-21 02:32:55
283,2019-10-21 02:33:27
284,2019-10-21 02:34:00
285,2019-10-21 02:34:33
286,2019-10-21 02:35:05
287,2019-10-21 02:35:37
288,2019-10-21 02:36:10
289,2019-10-21 02:36:42
290,2019-10-21 02:37:15
291,2019-10-21 02:37:47
292,2019-10-21 02:38:20
293,2019-10-21 02:38:52
294,2019-10-21 02:39:25
295,2019-10-21 02:39:58
296,2019-10-21 02:40:30
297,2019-10-21 02:41:02
298,2019-10-21 02:41:35
299,2019-10-21 02:42:07
300,2019-10-21 02:42:40
301,2019-10-21 02:43:12
302,2019-10-21 02:43:45
303,2019-10-21 02:44:17
304,2019-10-21 02:44:50
305,2019-10-21 02:45:23
308,2019-10-21 02:47:00
309,2019-10-21 02:47:32
310,2019-10-21 02:48:05
311,2019-10-21 02:48:37
312,2019-10-21 02:49:10
316,2019-10-21 02:51:20
317,2019-10-21 02:51:52
318,2019-10-21 02:52:25
319,2019-10-21 02:52:57
320,2019-10-21 02:53:30
321,2019-10-21 02:54:02
322,2019-10-21 02:54:35
323,2019-10-21 02:55:07
324,2019-10-21 02:55:40
325,2019-10-21 02:56:13
326,2019-10-21 02:56:45
327,2019-10-21 02:57:17
328,2019-10-21 02:57:50
329,2019-10-21 02:58:22
333,2019-10-21 03:00:32
334,2019-10-21 03:01:05
335,2019-10-21 03:01:38
336,2019-10-21 03:02:10
342,2019-10-21 03:05:25
350,2019-10-21 03:09:45
351,2019-10-21 03:10:17
352,2019-10-21 03:10:50
353,2019-10-21 03:11:22
354,2019-10-21 03:11:55
355,2019-10-21 03:12:27
358,2019-10-21 03:14:04
359,2019-10-21 03:14:36
362,2019-10-21 03:16:14
363,2019-10-21 03:16:46
364,2019-10-21 03:17:19
365,2019-10-21 03:17:52
366,2019-10-21 03:18:24
367,2019-10-21 03:18:56
368,2019-10-21 03:19:29
369,2019-10-21 03:20:01
370,2019-10-21 03:20:34
371,2019-10-21 03:21:06
372,2019-10-21 03:21:39
373,2019-10-21 03:22:11
374,2019-10-21 03:22:44
375,2019-10-21 03:23:17
376,2019-10-21 03:23:49
377,2019-10-21 03:24:21
378,2019-10-21 03:24:54
379,2019-10-21 03:25:26
380,2019-10-21 03:25:59
381,2019-10-21 03:26:31
382,2019-10-21 03:27:04
383,2019-10-21 03:27:36
384,2019-10-21 03:28:09
385,2019-10-21 03:28:42
386,2019-10-21 03:29:14
387,2019-10-21 03:29:46
388,2019-10-21 03:30:19
389,2019-10-21 03:30:51
390,2019-10-21 03:31:24
391,2019-10-21 03:31:56
392,2019-10-21 03:32:29
393,2019-10-21 03:33:01
394,2019-10-21 03:33:34
395,2019-10-21 03:34:07
396,2019-10-21 03:34:39
397,2019-10-21 03:35:11
398,2019-10-21 03:35:44
399,2019-10-21 03:36:16
400,2019-10-21 03:36:49
405,2019-10-21 03:39:32
406,2019-10-21 03:40:04
407,2019-10-21 03:40:36
408,2019-10-21 03:41:09
409,2019-10-21 03:41:41
410,2019-10-21 03:42:14
411,2019-10-21 03:42:46
412,2019-10-21 03:43:19
413,2019-10-21 03:43:51
414,2019-10-21 03:44:24
415,2019-10-21 03:44:57
416,2019-10-21 03:45:29
417,2019-10-21 03:46:01
418,2019-10-21 03:46:34
419,2019-10-21 03:47:06
420,2019-10-21 03:47:39
422,2019-10-21 03:48:44
423,2019-10-21 03:49:16
424,2019-10-21 03:49:49
429,2019-10-21 03:52:31
430,2019-10-21 03:53:04
431,2019-10-21 03:53:36
432,2019-10-21 03:54:09
433,2019-10-21 03:54:41
434,2019-10-21 03:55:14
435,2019-10-21 03:55:47
436,2019-10-21 03:56:19
437,2019-10-21 03:56:51
438,2019-10-21 03:57:24
439,2019-10-21 03:57:56
440,2019-10-21 03:58:29
441,2019-10-21 03:59:01
442,2019-10-21 03:59:34
443,2019-10-21 04:00:06
444,2019-10-21 04:00:39
445,2019-10-21 04:01:12
446,2019-10-21 04:01:44
447,2019-10-21 04:02:16
455,2019-10-21 04:06:37
458,2019-10-21 04:08:14
459,2019-10-21 04:08:46
460,2019-10-21 04:09:19
461,2019-10-21 04:09:51
462,2019-10-21 04:10:24
463,2019-10-21 04:10:56
465,2019-10-21 04:12:02
466,2019-10-21 04:12:34
467,2019-10-21 04:13:06
468,2019-10-21 04:13:39
469,2019-10-21 04:14:11
470,2019-10-21 04:14:44
476,2019-10-21 04:17:59
477,2019-10-21 04:18:31
478,2019-10-21 04:19:04
479,2019-10-21 04:19:36
489,2019-10-21 04:25:01
496,2019-10-21 04:28:49
497,2019-10-21 04:29:21
498,2019-10-21 04:29:54
499,2019-10-21 04:30:26
503,2019-10-21 04:32:36
504,2019-10-21 04:33:09
505,2019-10-21 04:33:42
507,2019-10-21 04:34:46
508,2019-10-21 04:35:19
509,2019-10-21 04:35:51
510,2019-10-21 04:36:24
511,2019-10-21 04:36:56
513,2019-10-21 04:38:01
514,2019-10-21 04:38:34
518,2019-10-21 04:40:44
519,2019-10-21 04:41:16
520,2019-10-21 04:41:49
521,2019-10-21 04:42:21
522,2019-10-21 04:42:54
523,2019-10-21 04:43:26
524,2019-10-21 04:43:59
525,2019-10-21 04:44:32
526,2019-10-21 04:45:04
527,2019-10-21 04:45:36
528,2019-10-21 04:46:09
529,2019-10-21 04:46:41
530,2019-10-21 04:47:14
531,2019-10-21 04:47:46
532,2019-10-21 04:48:19
538,2019-10-21 04:51:34
539,2019-10-21 04:52:06
540,2019-10-21 04:52:39
541,2019-10-21 04:53:11
542,2019-10-21 04:53:44
543,2019-10-21 04:54:16
544,2019-10-21 04:54:49
553,2019-10-21 04:59:41
559,2019-10-21 05:02:55
561,2019-10-21 05:04:00
562,2019-10-21 05:04:33
563,2019-10-21 05:05:05
564,2019-10-21 05:05:38
571,2019-10-21 05:09:25
572,2019-10-21 05:09:58
573,2019-10-21 05:10:30
574,2019-10-21 05:11:03
580,2019-10-21 05:14:18
581,2019-10-21 05:14:50
582,2019-10-21 05:15:23
589,2019-10-21 05:19:10
590,2019-10-21 05:19:43
592,2019-10-21 05:20:48
593,2019-10-21 05:21:20
594,2019-10-21 05:21:53
595,2019-10-21 05:22:26
596,2019-10-21 05:22:58
597,2019-10-21 05:23:30
598,2019-10-21 05:24:03
599,2019-10-21 05:24:35
600,2019-10-21 05:25:08
601,2019-10-21 05:25:40
602,2019-10-21 05:26:13
605,2019-10-21 05:27:51
606,2019-10-21 05:28:23
609,2019-10-21 05:30:00
610,2019-10-21 05:30:33
611,2019-10-21 05:31:05
612,2019-10-21 05:31:38
613,2019-10-21 05:32:10
614,2019-10-21 05:32:43
615,2019-10-21 05:33:16
616,2019-10-21 05:33:48
617,2019-10-21 05:34:20
618,2019-10-21 05:34:53
619,2019-10-21 05:35:25
621,2019-10-21 05:36:30
622,2019-10-21 05:37:03
623,2019-10-21 05:37:35
624,2019-10-21 05:38:08
625,2019-10-21 05:38:41
626,2019-10-21 05:39:13
627,2019-10-21 05:39:45
628,2019-10-21 05:40:18
629,2019-10-21 05:40:50
635,2019-10-21 05:44:06
636,2019-10-21 05:44:38
637,2019-10-21 05:45:10
638,2019-10-21 05:45:43
639,2019-10-21 05:46:15
640,2019-10-21 05:46:48
641,2019-10-21 05:47:20
642,2019-10-21 05:47:53
643,2019-10-21 05:48:25
644,2019-10-21 05:48:58
647,2019-10-21 05:50:35
648,2019-10-21 05:51:08
649,2019-10-21 05:51:40
650,2019-10-21 05:52:13
651,2019-10-21 05:52:45
652,2019-10-21 05:53:18
653,2019-10-21 05:53:50
654,2019-10-21 05:54:23
655,2019-10-21 05:54:56
659,2019-10-21 05:57:05
660,2019-10-21 05:57:38
661,2019-10-21 05:58:10
662,2019-10-21 05:58:43
665,2019-10-21 06:00:21
666,2019-10-21 06:00:53
667,2019-10-21 06:01:25
668,2019-10-21 06:01:58
669,2019-10-21 06:02:30
670,2019-10-21 06:03:03
671,2019-10-21 06:03:35
672,2019-10-21 06:04:08
676,2019-10-21 06:06:18
677,2019-10-21 06:06:50
678,2019-10-21 06:07:23
679,2019-10-21 06:07:55
680,2019-10-21 06:08:28
681,2019-10-21 06:09:00
682,2019-10-21 06:09:33
683,2019-10-21 06:10:05
684,2019-10-21 06:10:38
685,2019-10-21 06:11:11
686,2019-10-21 06:11:43
687,2019-10-21 06:12:15
688,2019-10-21 06:12:48
689,2019-10-21 06:13:20
690,2019-10-21 06:13:53
691,2019-10-21 06:14:25
692,2019-10-21 06:14:58
693,2019-10-21 06:15:30
694,2019-10-21 06:16:03
695,2019-10-21 06:16:36
696,2019-10-21 06:17:08
697,2019-10-21 06:17:40
698,2019-10-21 06:18:13
699,2019-10-21 06:18:45
700,2019-10-21 06:19:18
701,2019-10-21 06:19:50
702,2019-10-21 06:20:23
703,2019-10-21 06:20:55
709,2019-10-21 06:24:10
710,2019-10-21 06:24:43
711,2019-10-21 06:25:15
712,2019-10-21 06:25:48
713,2019-10-21 06:26:20
714,2019-10-21 06:26:53
715,2019-10-21 06:27:26
716,2019-10-21 06:27:58
717,2019-10-21 06:28:30
729,2019-10-21 06:35:00
730,2019-10-21 06:35:33
731,2019-10-21 06:36:05
734,2019-10-21 06:37:43
739,2019-10-21 06:40:25
740,2019-10-21 06:40:58
741,2019-10-21 06:41:30
742,2019-10-21 06:42:03
743,2019-10-21 06:42:35
744,2019-10-21 06:43:08
747,2019-10-21 06:44:45
748,2019-10-21 06:45:18
749,2019-10-21 06:45:50
750,2019-10-21 06:46:23
751,2019-10-21 06:46:55
752,2019-10-21 06:47:28
753,2019-10-21 06:48:00
754,2019-10-21 06:48:33
755,2019-10-21 06:49:05
756,2019-10-21 06:49:37
757,2019-10-21 06:50:09
759,2019-10-21 06:51:14
760,2019-10-21 06:51:47
761,2019-10-21 06:52:19
762,2019-10-21 06:52:52
763,2019-10-21 06:53:25
764,2019-10-21 06:53:58
765,2019-10-21 06:54:31
766,2019-10-21 06:55:03
767,2019-10-21 06:55:36
768,2019-10-21 06:56:08
769,2019-10-21 06:56:41
770,2019-10-21 06:57:13
771,2019-10-21 06:57:46
772,2019-10-21 06:58:18
773,2019-10-21 06:58:51
774,2019-10-21 06:59:23
775,2019-10-21 06:59:56
776,2019-10-21 07:00:28
777,2019-10-21 07:01:00
778,2019-10-21 07:01:33
779,2019-10-21 07:02:05
780,2019-10-21 07:02:38
781,2019-10-21 07:03:10
782,2019-10-21 07:03:43
783,2019-10-21 07:04:15
784,2019-10-21 07:04:48
785,2019-10-21 07:05:21
786,2019-10-21 07:05:53
787,2019-10-21 07:06:25
788,2019-10-21 07:06:58
789,2019-10-21 07:07:30
790,2019-10-21 07:08:03
791,2019-10-21 07:08:35
792,2019-10-21 07:09:08
793,2019-10-21 07:09:40
794,2019-10-21 07:10:13
801,2019-10-21 07:14:00
802,2019-10-21 07:14:33
803,2019-10-21 07:15:05
804,2019-10-21 07:15:38
805,2019-10-21 07:16:11
806,2019-10-21 07:16:43
807,2019-10-21 07:17:15
808,2019-10-21 07:17:48
809,2019-10-21 07:18:20
810,2019-10-21 07:18:53
811,2019-10-21 07:19:25
813,2019-10-21 07:20:30
814,2019-10-21 07:21:03
815,2019-10-21 07:21:36
816,2019-10-21 07:22:08
817,2019-10-21 07:22:40
818,2019-10-21 07:23:13
819,2019-10-21 07:23:45
820,2019-10-21 07:24:18
821,2019-10-21 07:24:50
822,2019-10-21 07:25:23
823,2019-10-21 07:25:55
824,2019-10-21 07:26:28
826,2019-10-21 07:27:33
827,2019-10-21 07:28:05
828,2019-10-21 07:28:38
834,2019-10-21 07:31:53
838,2019-10-21 07:34:03
839,2019-10-21 07:34:35
840,2019-10-21 07:35:08
841,2019-10-21 07:35:40
842,2019-10-21 07:36:13
843,2019-10-21 07:36:45
844,2019-10-21 07:37:18
845,2019-10-21 07:37:51
846,2019-10-21 07:38:23
851,2019-10-21 07:41:05
852,2019-10-21 07:41:38
853,2019-10-21 07:42:10
854,2019-10-21 07:42:43
855,2019-10-21 07:43:16
856,2019-10-21 07:43:48
857,2019-10-21 07:44:20
858,2019-10-21 07:44:53
859,2019-10-21 07:45:25
860,2019-10-21 07:45:58
861,2019-10-21 07:46:30
862,2019-10-21 07:47:03
863,2019-10-21 07:47:35
864,2019-10-21 07:48:08
865,2019-10-21 07:48:41
866,2019-10-21 07:49:13
867,2019-10-21 07:49:45
868,2019-10-21 07:50:18
869,2019-10-21 07:50:50
870,2019-10-21 07:51:23
871,2019-10-21 07:51:55
872,2019-10-21 07:52:28
873,2019-10-21 07:53:00
874,2019-10-21 07:53:33
875,2019-10-21 07:54:06
876,2019-10-21 07:54:38
877,2019-10-21 07:55:10
878,2019-10-21 07:55:43
879,2019-10-21 07:56:15
880,2019-10-21 07:56:48
881,2019-10-21 07:57:20
882,2019-10-21 07:57:53
885,2019-10-21 07:59:31
886,2019-10-21 08:00:03
887,2019-10-21 08:00:35
890,2019-10-21 08:02:13
891,2019-10-21 08:02:45
892,2019-10-21 08:03:18
893,2019-10-21 08:03:50
894,2019-10-21 08:04:23
898,2019-10-21 08:06:33
899,2019-10-21 08:07:05
906,2019-10-21 08:10:52
907,2019-10-21 08:11:24
908,2019-10-21 08:11:57
910,2019-10-21 08:13:02
911,2019-10-21 08:13:34
912,2019-10-21 08:14:07
913,2019-10-21 08:14:39
914,2019-10-21 08:15:12
915,2019-10-21 08:15:45
917,2019-10-21 08:16:49
920,2019-10-21 08:18:27
923,2019-10-21 08:20:04
927,2019-10-21 08:22:14
946,2019-10-21 08:32:32
947,2019-10-21 08:33:04
950,2019-10-21 08:34:42
951,2019-10-21 08:35:14
969,2019-10-21 08:44:59
970,2019-10-21 08:45:32
971,2019-10-21 08:46:04
972,2019-10-21 08:46:37
973,2019-10-21 08:47:09
974,2019-10-21 08:47:42
975,2019-10-21 08:48:15
976,2019-10-21 08:48:47
977,2019-10-21 08:49:19
981,2019-10-21 08:51:29
982,2019-10-21 08:52:02
983,2019-10-21 08:52:34
984,2019-10-21 08:53:07
985,2019-10-21 08:53:40
986,2019-10-21 08:54:12
987,2019-10-21 08:54:44
990,2019-10-21 08:56:22
993,2019-10-21 08:57:59
999,2019-10-21 09:01:14
1000,2019-10-21 09:01:47
1001,2019-10-21 09:02:19
1022,2019-10-21 09:13:42
1024,2019-10-21 09:14:47
1038,2019-10-21 09:22:22
1054,2019-10-21 09:31:02
1089,2019-10-21 09:49:58
1121,2019-10-21 10:07:18
1122,2019-10-21 10:07:51
1123,2019-10-21 10:08:23
1131,2019-10-21 10:12:43
1132,2019-10-21 10:13:16
1134,2019-10-21 10:14:21
1142,2019-10-21 10:18:41
1143,2019-10-21 10:19:13
1144,2019-10-21 10:19:46
1145,2019-10-21 10:20:19
1150,2019-10-21 10:23:01
1151,2019-10-21 10:23:33
1154,2019-10-21 10:25:11
1155,2019-10-21 10:25:44
1156,2019-10-21 10:26:16
1157,2019-10-21 10:26:48
1158,2019-10-21 10:27:21
1159,2019-10-21 10:27:53
1160,2019-10-21 10:28:26
1161,2019-10-21 10:28:58
1162,2019-10-21 10:29:31
1163,2019-10-21 10:30:03
1164,2019-10-21 10:30:36
1165,2019-10-21 10:31:09
1166,2019-10-21 10:31:41
1167,2019-10-21 10:32:13
1168,2019-10-21 10:32:46
1169,2019-10-21 10:33:18
1170,2019-10-21 10:33:51
1171,2019-10-21 10:34:23
1173,2019-10-21 10:35:28
1174,2019-10-21 10:36:01
1175,2019-10-21 10:36:34
1176,2019-10-21 10:37:06
1180,2019-10-21 10:39:16
1181,2019-10-21 10:39:48
1182,2019-10-21 10:40:21
1183,2019-10-21 10:40:53
1184,2019-10-21 10:41:26
1186,2019-10-21 10:42:31
1187,2019-10-21 10:43:03
1188,2019-10-21 10:43:36
1189,2019-10-21 10:44:08
1190,2019-10-21 10:44:41
1191,2019-10-21 10:45:13
1192,2019-10-21 10:45:46
1193,2019-10-21 10:46:18
1194,2019-10-21 10:46:51
1195,2019-10-21 10:47:24
1196,2019-10-21 10:47:56
1197,2019-10-21 10:48:28
1198,2019-10-21 10:49:01
1199,2019-10-21 10:49:33
1200,2019-10-21 10:50:06
1201,2019-10-21 10:50:38
1202,2019-10-21 10:51:11
1203,2019-10-21 10:51:43
1204,2019-10-21 10:52:16
1205,2019-10-21 10:52:49
1206,2019-10-21 10:53:21
1207,2019-10-21 10:53:53
1208,2019-10-21 10:54:26
1209,2019-10-21 10:54:58
1210,2019-10-21 10:55:31
1211,2019-10-21 10:56:03
1212,2019-10-21 10:56:36
1213,2019-10-21 10:57:08
1214,2019-10-21 10:57:41
1215,2019-10-21 10:58:14
1216,2019-10-21 10:58:46
1217,2019-10-21 10:59:18
1218,2019-10-21 10:59:51
1219,2019-10-21 11:00:23
1220,2019-10-21 11:00:56
1221,2019-10-21 11:01:28
1222,2019-10-21 11:02:01
1223,2019-10-21 11:02:33
1224,2019-10-21 11:03:06
1225,2019-10-21 11:03:39
1226,2019-10-21 11:04:11
1227,2019-10-21 11:04:43
1228,2019-10-21 11:05:16
1229,2019-10-21 11:05:48
1230,2019-10-21 11:06:21
1231,2019-10-21 11:06:54
1232,2019-10-21 11:07:26
1233,2019-10-21 11:07:59
1234,2019-10-21 11:08:31
1235,2019-10-21 11:09:04
1236,2019-10-21 11:09:36
1237,2019-10-21 11:10:09
1238,2019-10-21 11:10:41
1239,2019-10-21 11:11:14
1240,2019-10-21 11:11:46
1241,2019-10-21 11:12:19
1242,2019-10-21 11:12:51
1243,2019-10-21 11:13:24
1244,2019-10-21 11:13:56
1245,2019-10-21 11:14:29
1246,2019-10-21 11:15:01
1247,2019-10-21 11:15:34
1248,2019-10-21 11:16:06
1249,2019-10-21 11:16:39
1250,2019-10-21 11:17:11
1251,2019-10-21 11:17:44
1252,2019-10-21 11:18:16
1253,2019-10-21 11:18:49
1254,2019-10-21 11:19:21
1255,2019-10-21 11:19:54
1256,2019-10-21 11:20:26
1257,2019-10-21 11:20:59
1258,2019-10-21 11:21:31
1259,2019-10-21 11:22:04
1260,2019-10-21 11:22:36
1261,2019-10-21 11:23:09
1262,2019-10-21 11:23:41
1263,2019-10-21 11:24:14
1264,2019-10-21 11:24:46
1265,2019-10-21 11:25:19
1266,2019-10-21 11:25:51
1267,2019-10-21 11:26:24
1268,2019-10-21 11:26:56
1269,2019-10-21 11:27:29
1270,2019-10-21 11:28:01
1271,2019-10-21 11:28:34
1272,2019-10-21 11:29:06
1273,2019-10-21 11:29:39
1274,2019-10-21 11:30:11
1275,2019-10-21 11:30:44
1276,2019-10-21 11:31:16
1277,2019-10-21 11:31:49
1278,2019-10-21 11:32:21
1279,2019-10-21 11:32:54
1280,2019-10-21 11:33:26
1281,2019-10-21 11:33:59
1282,2019-10-21 11:34:31
1283,2019-10-21 11:35:04
1284,2019-10-21 11:35:36
1285,2019-10-21 11:36:09
1286,2019-10-21 11:36:41
1287,2019-10-21 11:37:14
1288,2019-10-21 11:37:46
1289,2019-10-21 11:38:19
1290,2019-10-21 11:38:51
1291,2019-10-21 11:39:24
1292,2019-10-21 11:39:56
1293,2019-10-21 11:40:29
1294,2019-10-21 11:41:01
1295,2019-10-21 11:41:34
1296,2019-10-21 11:42:06
1297,2019-10-21 11:42:39
1298,2019-10-21 11:43:11
1299,2019-10-21 11:43:44
1300,2019-10-21 11:44:16
1301,2019-10-21 11:44:49
1302,2019-10-21 11:45:21
1303,2019-10-21 11:45:54
1304,2019-10-21 11:46:26
1305,2019-10-21 11:46:59
1306,2019-10-21 11:47:31
1307,2019-10-21 11:48:04
1308,2019-10-21 11:48:36
1309,2019-10-21 11:49:09
1310,2019-10-21 11:49:41
1311,2019-10-21 11:50:14
1312,2019-10-21 11:50:46
1313,2019-10-21 11:51:19
1314,2019-10-21 11:51:51
1315,2019-10-21 11:52:24
1316,2019-10-21 11:52:56
1317,2019-10-21 11:53:29
1318,2019-10-21 11:54:01
1319,2019-10-21 11:54:34
1320,2019-10-21 11:55:06
1321,2019-10-21 11:55:38
1322,2019-10-21 11:56:11
1323,2019-10-21 11:56:43
1324,2019-10-21 11:57:16
1325,2019-10-21 11:57:49
1326,2019-10-21 11:58:21
1327,2019-10-21 11:58:53
1328,2019-10-21 11:59:26
1329,2019-10-21 11:59:58
