EBAM	2019-10-14 01:18:40	5.30	45.54	855.68	147.61	0.00
EBAM	2019-10-14 01:29:08	5.27	42.55	855.64	150.51	1.00
EBAM	2019-10-14 01:39:36	5.28	46.81	855.64	148.39	1.00
EBAM	2019-10-14 01:50:04	5.22	54.98	855.66	139.06	1.00
EBAM	2019-10-14 02:00:32	5.15	57.53	855.66	131.76	1.00
EBAM	2019-10-14 02:11:00	5.07	55.69	855.70	130.74	1.00
EBAM	2019-10-14 02:21:28	4.99	58.89	855.74	130.74	2.00
EBAM	2019-10-14 02:31:56	4.87	54.43	855.72	134.50	1.00
EBAM	2019-10-14 02:42:24	4.72	58.81	855.78	135.26	2.20
EBAM	2019-10-14 02:52:52	4.58	60.74	855.84	133.75	1.00
EBAM	2019-10-14 03:03:20	4.42	62.46	855.94	132.90	1.40
EBAM	2019-10-14 03:13:48	4.26	64.04	856.04	130.63	1.00
EBAM	2019-10-14 03:24:16	4.14	61.50	856.12	133.01	1.60
EBAM	2019-10-14 03:34:44	4.15	55.70	856.19	140.46	1.00
EBAM	2019-10-14 03:45:12	4.20	56.05	856.25	142.24	1.20
EBAM	2019-10-14 03:55:40	4.16	58.93	856.31	142.24	1.00
EBAM	2019-10-14 04:06:08	4.10	57.82	856.37	142.72	1.00
EBAM	2019-10-14 04:16:36	3.97	56.49	856.39	146.45	1.00
EBAM	2019-10-14 04:27:04	3.83	59.38	856.43	145.19	1.00
