RRMD	2019-10-22 00:24:33	12.42	95.06	851.50	31.40	12.00
RRMD	2019-10-22 00:35:02	12.46	95.11	851.38	31.59	11.40
RRMD	2019-10-22 00:45:31	12.50	95.37	851.37	31.59	11.00
RRMD	2019-10-22 00:56:00	12.53	95.50	851.27	31.71	8.20
RRMD	2019-10-22 01:06:29	12.58	95.64	851.06	31.81	8.00
RRMD	2019-10-22 01:16:58	12.63	95.55	850.94	31.83	9.00
RRMD	2019-10-22 01:27:27	12.68	95.81	850.81	31.95	9.00
RRMD	2019-10-22 01:37:56	12.72	96.12	850.67	32.03	9.00
RRMD	2019-10-22 01:48:25	12.76	96.07	850.57	32.20	9.00
RRMD	2019-10-22 01:58:54	12.83	95.54	850.53	32.27	8.80
RRMD	2019-10-22 02:09:23	12.87	95.53	850.43	32.40	10.00
RRMD	2019-10-22 02:19:52	12.91	95.65	850.34	32.52	7.40
RRMD	2019-10-22 02:30:21	12.93	95.24	850.22	32.60	7.80
RRMD	2019-10-22 02:40:50	12.96	94.60	850.08	32.88	6.60
RRMD	2019-10-22 02:51:19	12.99	94.85	849.92	32.96	9.00
RRMD	2019-10-22 03:01:48	13.00	95.64	849.86	33.01	6.60
RRMD	2019-10-22 03:12:17	13.00	96.06	849.71	33.22	8.00
RRMD	2019-10-22 03:22:46	13.00	96.34	849.55	33.28	7.20
RRMD	2019-10-22 03:33:15	13.00	96.87	849.43	33.44	9.60
RRMD	2019-10-22 03:43:44	13.00	97.29	849.31	33.60	8.20
RRMD	2019-10-22 03:54:13	13.01	97.37	849.20	33.92	9.60
RRMD	2019-10-22 04:04:42	13.03	97.49	849.06	34.01	7.20
RRMD	2019-10-22 04:15:11	13.05	97.75	849.00	33.95	9.00
RRMD	2019-10-22 04:25:40	13.08	97.94	848.88	34.15	6.40
RRMD	2019-10-22 04:36:09	13.11	98.17	848.84	34.34	8.00
RRMD	2019-10-22 04:46:38	13.14	98.57	848.70	34.43	6.20
RRMD	2019-10-22 04:57:07	13.17	98.81	848.54	34.83	6.00
RRMD	2019-10-22 05:07:36	13.20	98.92	848.48	35.06	6.40
RRMD	2019-10-22 05:18:05	13.22	99.05	848.44	35.24	7.60
RRMD	2019-10-22 05:28:34	13.23	99.16	848.42	35.66	11.00
RRMD	2019-10-22 05:39:03	13.24	99.25	848.46	35.69	13.00
RRMD	2019-10-22 05:49:32	13.25	99.33	848.48	35.94	11.20
RRMD	2019-10-22 06:00:01	13.27	99.46	848.54	36.16	13.00
RRMD	2019-10-22 06:10:30	13.30	99.65	848.58	36.25	13.80
RRMD	2019-10-22 06:20:59	13.34	99.88	848.64	36.38	13.40
RRMD	2019-10-22 06:31:28	13.38	100.00	848.74	36.66	13.00
RRMD	2019-10-22 06:41:57	13.41	100.00	848.72	36.63	7.40
RRMD	2019-10-22 06:52:26	13.44	100.00	848.62	36.76	13.00
RRMD	2019-10-22 07:02:55	13.46	100.00	848.60	37.12	13.00
RRMD	2019-10-22 07:13:24	13.47	100.00	848.64	37.39	9.00
RRMD	2019-10-22 07:23:53	13.48	100.00	848.60	36.99	16.60
RRMD	2019-10-22 07:34:22	13.48	100.00	848.58	37.59	13.80
RRMD	2019-10-22 07:44:51	13.50	100.00	848.60	37.79	13.40
RRMD	2019-10-22 07:55:20	13.52	100.00	848.60	37.93	9.00
RRMD	2019-10-22 08:05:49	13.54	100.00	848.56	37.90	26.40
RRMD	2019-10-22 08:16:18	13.54	100.00	848.50	37.69	81.80
RRMD	2019-10-22 08:26:47	13.53	100.00	848.50	38.52	27.80
RRMD	2019-10-22 08:37:16	13.46	100.00	848.48	38.52	23.20
RRMD	2019-10-22 08:47:45	13.20	98.80	848.54	39.06	0.00
RRMD	2019-10-22 08:58:14	12.85	95.16	848.64	40.00	2.00
RRMD	2019-10-22 09:08:43	12.51	94.91	848.72	40.39	5.60
RRMD	2019-10-22 09:19:12	12.15	95.68	848.82	41.26	0.80
RRMD	2019-10-22 09:29:41	11.82	95.85	848.90	41.89	2.40
RRMD	2019-10-22 09:40:10	11.53	96.40	848.96	42.35	8.80
RRMD	2019-10-22 09:50:39	11.33	98.75	848.96	42.66	35.40
RRMD	2019-10-22 10:01:08	11.22	99.44	849.00	43.28	4.00
RRMD	2019-10-22 10:11:37	11.12	99.65	849.10	43.55	12.80
RRMD	2019-10-22 10:22:06	11.01	99.57	849.12	44.43	10.60
RRMD	2019-10-22 10:32:35	10.87	99.18	849.08	45.05	3.00
RRMD	2019-10-22 10:43:04	10.73	98.43	849.00	45.69	4.00
RRMD	2019-10-22 10:53:33	10.61	97.92	848.94	46.25	39.60
RRMD	2019-10-22 11:04:02	10.57	98.04	848.98	46.30	41.60
RRMD	2019-10-22 11:14:31	10.60	98.54	849.00	46.40	2.00
RRMD	2019-10-22 11:25:00	10.66	97.45	849.08	45.89	2.00
RRMD	2019-10-22 11:35:29	10.90	92.42	849.10	45.15	1.60
RRMD	2019-10-22 11:45:58	11.22	89.46	849.14	43.32	6.60
RRMD	2019-10-22 11:56:27	11.48	88.55	849.10	42.27	1.20
RRMD	2019-10-22 12:06:56	11.67	88.50	849.12	41.35	1.80
RRMD	2019-10-22 12:17:25	11.83	84.33	849.14	42.40	0.80
RRMD	2019-10-22 12:27:54	11.92	81.52	849.12	43.64	14.60
RRMD	2019-10-22 12:38:23	12.01	71.71	849.08	46.71	18.20
RRMD	2019-10-22 12:48:52	12.08	76.24	849.08	46.56	15.40
RRMD	2019-10-22 12:59:21	12.13	72.42	849.04	47.45	5.00
RRMD	2019-10-22 13:09:50	12.21	68.27	848.94	49.45	0.80
RRMD	2019-10-22 13:20:19	12.25	75.70	848.88	48.33	2.20
RRMD	2019-10-22 13:30:48	12.29	70.60	848.82	48.70	2.20
RRMD	2019-10-22 13:41:17	12.34	73.13	848.74	48.25	1.20
RRMD	2019-10-22 13:51:46	12.41	68.03	848.64	49.07	1.00
RRMD	2019-10-22 14:02:15	12.49	75.95	848.60	48.22	1.00
RRMD	2019-10-22 14:12:44	12.54	70.26	848.52	47.97	1.20
RRMD	2019-10-22 14:23:13	12.61	72.12	848.44	48.84	2.60
RRMD	2019-10-22 14:33:42	12.68	69.43	848.30	48.36	2.00
RRMD	2019-10-22 14:44:11	12.75	62.40	848.21	50.50	1.60
RRMD	2019-10-22 14:54:40	12.82	60.20	848.15	51.78	1.00
RRMD	2019-10-22 15:05:09	12.89	60.94	848.11	51.59	0.40
RRMD	2019-10-22 15:15:38	12.91	60.03	848.07	54.31	2.00
RRMD	2019-10-22 15:26:07	12.89	61.67	848.09	54.17	1.00
RRMD	2019-10-22 15:36:36	12.85	52.90	848.11	56.29	1.40
RRMD	2019-10-22 15:47:05	12.80	55.09	848.15	59.76	17.60
RRMD	2019-10-22 15:57:34	12.70	49.10	848.17	60.98	1.00
RRMD	2019-10-22 16:08:03	12.57	49.95	848.21	63.44	1.00
RRMD	2019-10-22 16:18:32	12.37	49.64	848.26	64.22	1.80
RRMD	2019-10-22 16:29:01	12.14	43.44	848.32	71.05	0.40
RRMD	2019-10-22 16:39:30	11.90	36.72	848.34	76.11	1.80
RRMD	2019-10-22 16:49:59	11.62	41.36	848.38	79.29	0.40
RRMD	2019-10-22 17:00:28	11.35	42.24	848.42	79.06	1.00
RRMD	2019-10-22 17:10:57	11.06	40.81	848.48	80.67	0.00
RRMD	2019-10-22 17:21:26	10.78	41.08	848.52	83.83	1.00
RRMD	2019-10-22 17:31:55	10.49	41.59	848.56	85.55	1.00
RRMD	2019-10-22 17:42:24	10.23	41.69	848.58	89.21	2.00
RRMD	2019-10-22 17:52:53	9.94	45.28	848.62	87.99	2.20
RRMD	2019-10-22 18:03:22	9.66	48.60	848.62	85.90	26.20
RRMD	2019-10-22 18:13:51	9.39	54.07	848.70	85.37	23.00
RRMD	2019-10-22 18:24:20	9.11	52.91	848.78	85.64	5.60
RRMD	2019-10-22 18:34:49	8.83	56.54	848.88	82.67	11.80
RRMD	2019-10-22 18:45:18	8.58	58.61	848.96	81.30	1.00
RRMD	2019-10-22 18:55:47	8.31	59.94	849.02	81.14	2.40
RRMD	2019-10-22 19:06:16	8.05	62.67	849.12	80.90	3.20
RRMD	2019-10-22 19:16:45	7.79	63.91	849.24	80.28	1.00
RRMD	2019-10-22 19:27:14	7.55	64.55	849.31	79.59	2.20
RRMD	2019-10-22 19:37:43	7.34	64.89	849.41	79.36	3.00
RRMD	2019-10-22 19:48:12	7.13	67.08	849.49	79.06	2.00
RRMD	2019-10-22 19:58:41	6.92	70.52	849.57	78.18	2.80
RRMD	2019-10-22 20:09:10	6.74	72.23	849.69	76.95	2.80
RRMD	2019-10-22 20:19:39	6.56	71.63	849.75	76.18	1.00
RRMD	2019-10-22 20:30:08	6.39	71.23	849.82	75.97	1.00
RRMD	2019-10-22 20:40:37	6.26	71.54	849.88	75.90	1.00
RRMD	2019-10-22 20:51:06	6.13	72.15	849.94	75.90	1.40
RRMD	2019-10-22 21:01:35	6.01	72.50	850.02	75.97	2.40
RRMD	2019-10-22 21:12:04	5.90	72.92	850.10	75.69	2.00
RRMD	2019-10-22 21:22:33	5.78	74.80	850.18	75.08	2.60
RRMD	2019-10-22 21:33:02	5.65	75.29	850.26	74.34	1.00
RRMD	2019-10-22 21:43:31	5.52	76.71	850.37	73.95	1.00
RRMD	2019-10-22 21:54:00	5.39	76.19	850.43	74.68	2.20
RRMD	2019-10-22 22:04:29	5.26	77.22	850.49	74.94	1.00
RRMD	2019-10-22 22:14:58	5.15	77.79	850.51	74.54	2.40
RRMD	2019-10-22 22:25:27	5.08	77.47	850.59	75.35	1.20
RRMD	2019-10-22 22:35:56	5.02	77.70	850.71	74.81	2.20
RRMD	2019-10-22 22:46:25	4.99	78.57	850.79	74.54	1.20
RRMD	2019-10-22 22:56:54	4.97	77.86	850.83	74.41	1.00
RRMD	2019-10-22 23:07:23	4.97	78.35	850.90	74.74	2.00
RRMD	2019-10-22 23:17:52	4.96	78.59	850.96	74.54	1.40
RRMD	2019-10-22 23:28:21	4.94	78.52	851.04	74.21	2.20
RRMD	2019-10-22 23:38:50	4.91	79.06	851.10	73.69	1.00
RRMD	2019-10-22 23:49:19	4.88	79.16	851.16	73.75	1.00
RRMD	2019-10-22 23:59:48	4.84	77.43	851.20	74.68	2.00
RRMD	2019-10-23 00:10:17	4.81	77.84	851.29	75.01	1.00
RRMD	2019-10-23 00:20:46	4.75	78.48	851.27	75.62	3.20
RRMD	2019-10-23 00:31:15	4.70	78.05	851.20	75.90	1.00
RRMD	2019-10-23 00:41:44	4.65	78.20	851.20	77.23	2.00
RRMD	2019-10-23 00:52:13	4.58	77.41	851.18	77.31	1.40
RRMD	2019-10-23 01:02:42	4.51	77.77	851.18	77.96	1.00
RRMD	2019-10-23 01:13:11	4.43	77.49	851.16	78.91	1.60
RRMD	2019-10-23 01:23:40	4.36	77.02	851.16	80.13	1.00
RRMD	2019-10-23 01:34:09	4.30	78.35	851.18	79.97	1.40
RRMD	2019-10-23 01:44:38	4.23	79.23	851.20	80.44	1.00
RRMD	2019-10-23 01:55:07	4.15	79.70	851.29	79.36	1.80
RRMD	2019-10-23 02:05:36	4.08	79.74	851.33	79.06	1.00
RRMD	2019-10-23 02:16:05	4.02	80.55	851.37	79.67	1.00
RRMD	2019-10-23 02:26:34	3.94	80.53	851.40	80.13	1.00
RRMD	2019-10-23 02:37:03	3.85	80.64	851.42	80.05	2.00
RRMD	2019-10-23 02:47:32	3.73	80.36	851.46	80.75	3.00
RRMD	2019-10-23 02:58:01	3.63	80.85	851.50	81.70	2.00
RRMD	2019-10-23 03:08:30	3.53	80.06	851.52	82.02	2.00
RRMD	2019-10-23 03:18:59	3.42	80.80	851.58	83.00	3.00
RRMD	2019-10-23 03:29:28	3.30	80.35	851.60	83.83	1.00
RRMD	2019-10-23 03:39:57	3.18	79.91	851.64	84.68	3.20
RRMD	2019-10-23 03:50:26	3.08	79.68	851.70	85.90	1.00
RRMD	2019-10-23 04:00:55	2.96	80.17	851.72	87.34	2.00
RRMD	2019-10-23 04:11:24	2.85	79.64	851.72	87.52	2.00
RRMD	2019-10-23 04:21:53	2.72	79.00	851.72	88.83	2.20
RRMD	2019-10-23 04:32:22	2.61	78.35	851.70	90.96	1.40
RRMD	2019-10-23 04:42:51	2.48	77.98	851.70	92.37	1.00
RRMD	2019-10-23 04:53:20	2.35	75.95	851.74	95.11	1.00
RRMD	2019-10-23 05:03:49	2.22	75.15	851.84	95.85	1.00
RRMD	2019-10-23 05:14:18	2.09	74.32	851.88	98.68	1.00
RRMD	2019-10-23 05:24:47	1.97	70.14	851.94	101.26	1.00
RRMD	2019-10-23 05:35:16	1.85	68.23	852.01	104.56	1.00
RRMD	2019-10-23 05:45:45	1.73	64.31	852.07	108.43	1.00
RRMD	2019-10-23 05:56:14	1.64	66.02	852.09	109.64	0.60
RRMD	2019-10-23 06:06:43	1.57	64.71	852.11	112.30	1.00
RRMD	2019-10-23 06:17:12	1.51	66.24	852.21	112.60	1.00
RRMD	2019-10-23 06:27:41	1.45	61.40	852.25	115.40	1.00
RRMD	2019-10-23 06:38:10	1.41	61.74	852.27	116.78	0.80
RRMD	2019-10-23 06:48:39	1.36	61.50	852.35	117.85	2.00
RRMD	2019-10-23 06:59:08	1.31	62.11	852.39	118.77	1.00
RRMD	2019-10-23 07:09:37	1.26	65.13	852.37	116.61	1.00
RRMD	2019-10-23 07:20:06	1.23	62.66	852.35	117.85	1.00
RRMD	2019-10-23 07:30:35	1.21	62.09	852.33	117.93	1.00
RRMD	2019-10-23 07:41:04	1.19	62.90	852.37	115.09	1.20
RRMD	2019-10-23 07:51:33	1.18	63.95	852.43	114.61	1.00
RRMD	2019-10-23 08:02:02	1.18	65.96	852.50	111.77	1.00
RRMD	2019-10-23 08:12:31	1.24	65.40	852.54	110.44	1.00
RRMD	2019-10-23 08:23:00	1.50	66.92	852.64	108.36	0.40
RRMD	2019-10-23 08:33:29	1.86	64.98	852.74	103.97	2.60
RRMD	2019-10-23 08:43:58	2.19	62.06	852.84	102.69	1.00
RRMD	2019-10-23 08:54:27	2.56	60.67	852.98	101.75	1.00
RRMD	2019-10-23 09:04:56	2.91	62.16	853.09	98.33	1.00
RRMD	2019-10-23 09:15:25	3.37	60.60	853.23	94.28	1.00
RRMD	2019-10-23 09:25:54	3.88	58.88	853.37	92.26	1.00
RRMD	2019-10-23 09:36:23	4.30	56.94	853.57	91.66	0.20
RRMD	2019-10-23 09:46:52	4.67	57.09	853.66	91.36	1.00
RRMD	2019-10-23 09:57:21	5.10	54.81	853.83	89.88	1.00
RRMD	2019-10-23 10:07:50	5.37	54.84	853.97	88.36	1.00
RRMD	2019-10-23 10:18:19	5.55	55.61	854.08	87.25	1.00
RRMD	2019-10-23 10:28:48	5.74	54.67	854.20	86.71	1.00
RRMD	2019-10-23 10:39:17	5.93	53.17	854.24	85.90	2.00
RRMD	2019-10-23 10:49:46	6.02	51.76	854.36	87.43	1.00
RRMD	2019-10-23 11:00:15	6.18	53.92	854.46	85.37	2.00
RRMD	2019-10-23 11:10:44	6.32	49.71	854.56	85.11	1.00
RRMD	2019-10-23 11:21:13	6.46	47.41	854.65	86.98	1.40
RRMD	2019-10-23 11:31:42	6.80	46.58	854.69	85.29	5.60
RRMD	2019-10-23 11:42:11	7.38	45.85	854.73	81.78	0.80
RRMD	2019-10-23 11:52:40	7.78	42.56	854.75	80.90	0.00
RRMD	2019-10-23 12:03:09	8.05	46.10	854.79	78.91	1.20
RRMD	2019-10-23 12:13:38	8.27	48.97	854.83	76.46	0.00
RRMD	2019-10-23 12:24:07	8.43	44.77	854.89	76.95	1.00
RRMD	2019-10-23 12:34:36	8.54	45.22	854.97	75.90	1.00
RRMD	2019-10-23 12:45:05	8.64	48.68	855.05	74.21	1.00
RRMD	2019-10-23 12:55:34	8.74	42.82	855.15	75.49	0.20
RRMD	2019-10-23 13:06:03	8.87	47.72	855.24	72.91	1.40
RRMD	2019-10-23 13:16:32	8.96	44.78	855.26	72.79	0.60
RRMD	2019-10-23 13:27:01	9.07	45.75	855.34	72.47	1.00
RRMD	2019-10-23 13:37:30	9.16	43.24	855.38	74.28	0.00
RRMD	2019-10-23 13:47:59	9.28	46.16	855.40	72.35	1.00
RRMD	2019-10-23 13:58:28	9.43	41.82	855.36	71.85	0.60
RRMD	2019-10-23 14:08:57	9.59	41.49	855.32	72.53	0.00
RRMD	2019-10-23 14:19:26	9.74	44.08	855.30	70.99	1.00
RRMD	2019-10-23 14:29:55	9.83	44.65	855.26	70.87	1.00
RRMD	2019-10-23 14:40:24	9.89	43.94	855.28	70.21	1.00
RRMD	2019-10-23 14:50:53	9.93	45.76	855.28	69.34	0.00
RRMD	2019-10-23 15:01:22	9.96	41.27	855.28	70.51	0.00
RRMD	2019-10-23 15:11:51	9.98	43.67	855.30	71.05	0.20
RRMD	2019-10-23 15:22:20	10.00	43.55	855.32	69.63	0.20
RRMD	2019-10-23 15:32:49	9.99	42.42	855.32	70.27	1.00
RRMD	2019-10-23 15:43:18	9.96	41.10	855.34	70.57	0.00
RRMD	2019-10-23 15:53:47	9.89	38.75	855.32	73.11	0.40
RRMD	2019-10-23 16:04:16	9.79	36.02	855.38	74.48	2.00
RRMD	2019-10-23 16:14:45	9.66	38.27	855.40	75.83	1.00
RRMD	2019-10-23 16:25:14	9.52	37.22	855.40	77.31	1.20
RRMD	2019-10-23 16:35:43	9.33	33.05	855.42	82.10	36.40
RRMD	2019-10-23 16:46:12	9.15	33.65	855.46	82.26	5.60
RRMD	2019-10-23 16:56:41	8.98	38.29	855.46	79.14	0.00
RRMD	2019-10-23 17:07:10	8.79	31.94	855.46	81.62	3.60
RRMD	2019-10-23 17:17:39	8.60	34.04	855.50	82.50	0.00
RRMD	2019-10-23 17:28:08	8.40	35.84	855.52	82.26	1.00
RRMD	2019-10-23 17:38:37	8.19	31.00	855.50	85.46	0.00
RRMD	2019-10-23 17:49:06	8.00	26.90	855.50	92.68	0.00
RRMD	2019-10-23 17:59:35	7.83	26.64	855.52	92.47	0.80
RRMD	2019-10-23 18:10:04	7.67	29.30	855.52	90.46	0.00
RRMD	2019-10-23 18:20:33	7.52	23.77	855.54	94.23	0.00
RRMD	2019-10-23 18:31:02	7.39	23.33	855.56	97.25	0.00
RRMD	2019-10-23 18:41:31	7.27	24.91	855.62	96.46	0.00
RRMD	2019-10-23 18:52:00	7.17	30.67	855.66	92.47	0.00
RRMD	2019-10-23 19:02:29	7.09	35.80	855.70	86.53	0.20
RRMD	2019-10-23 19:12:58	7.02	41.60	855.75	80.28	1.00
RRMD	2019-10-23 19:23:27	6.97	42.76	855.79	78.10	1.00
RRMD	2019-10-23 19:33:56	6.93	45.14	855.85	75.76	0.80
RRMD	2019-10-23 19:44:25	6.90	45.72	855.89	73.69	1.00
RRMD	2019-10-23 19:54:54	6.87	46.84	855.95	72.22	0.00
RRMD	2019-10-23 20:05:23	6.85	47.13	856.03	70.81	0.20
RRMD	2019-10-23 20:15:52	6.81	47.28	856.11	70.63	0.00
RRMD	2019-10-23 20:26:21	6.77	48.22	856.17	70.81	0.40
RRMD	2019-10-23 20:36:50	6.73	49.15	856.23	69.28	1.00
RRMD	2019-10-23 20:47:19	6.70	47.76	856.26	70.51	0.80
RRMD	2019-10-23 20:57:48	6.67	48.08	856.30	70.57	1.00
RRMD	2019-10-23 21:08:17	6.66	48.80	856.39	70.75	1.00
RRMD	2019-10-23 21:18:46	6.64	49.93	856.43	69.46	1.00
RRMD	2019-10-23 21:29:15	6.62	50.95	856.45	68.88	1.00
RRMD	2019-10-23 21:39:44	6.59	51.29	856.51	69.40	2.00
RRMD	2019-10-23 21:50:13	6.56	50.57	856.55	70.93	1.00
RRMD	2019-10-23 22:00:42	6.53	49.56	856.57	71.72	0.20
RRMD	2019-10-23 22:11:11	6.50	49.82	856.61	71.36	1.00
RRMD	2019-10-23 22:21:40	6.46	49.64	856.67	70.39	0.60
RRMD	2019-10-23 22:32:09	6.41	49.34	856.72	70.99	2.00
RRMD	2019-10-23 22:42:38	6.35	47.93	856.80	71.72	1.00
RRMD	2019-10-23 22:53:07	6.30	46.94	856.86	73.30	0.40
RRMD	2019-10-23 23:03:36	6.27	46.04	856.94	74.15	1.00
RRMD	2019-10-23 23:14:05	6.26	52.19	856.98	73.30	1.00
RRMD	2019-10-23 23:24:34	6.24	47.23	857.04	74.28	1.00
RRMD	2019-10-23 23:35:03	6.22	49.02	857.08	74.48	1.00
RRMD	2019-10-23 23:45:32	6.21	48.32	857.14	75.08	1.00
RRMD	2019-10-23 23:56:01	6.21	47.91	857.18	75.90	1.00
RRMD	2019-10-24 00:06:30	6.22	55.92	857.20	72.98	1.00
RRMD	2019-10-24 00:16:59	6.21	53.30	857.22	71.66	1.00
RRMD	2019-10-24 00:27:28	6.19	50.42	857.24	72.03	1.00
RRMD	2019-10-24 00:37:57	6.19	55.32	857.18	70.81	1.00
RRMD	2019-10-24 00:48:26	6.17	52.43	857.18	71.54	1.00
RRMD	2019-10-24 00:58:55	6.17	46.18	857.12	75.69	1.00
RRMD	2019-10-24 01:09:24	6.18	46.08	857.08	77.96	1.00
RRMD	2019-10-24 01:19:53	6.21	44.90	857.06	80.36	1.00
RRMD	2019-10-24 01:30:22	6.24	44.42	857.06	82.18	1.00
RRMD	2019-10-24 01:40:51	6.28	44.35	857.04	82.91	1.00
RRMD	2019-10-24 01:51:20	6.30	46.18	857.00	81.22	2.00
RRMD	2019-10-24 02:01:49	6.32	44.89	857.00	81.30	1.00
RRMD	2019-10-24 02:12:18	6.34	45.49	857.02	81.62	1.00
RRMD	2019-10-24 02:22:47	6.36	47.20	857.02	80.05	1.00
RRMD	2019-10-24 02:33:16	6.36	47.69	857.00	78.62	1.00
RRMD	2019-10-24 02:43:45	6.36	47.42	856.94	78.84	1.80
RRMD	2019-10-24 02:54:14	6.35	45.60	856.94	79.97	1.00
RRMD	2019-10-24 03:04:43	6.34	44.32	856.90	80.90	1.00
RRMD	2019-10-24 03:15:12	6.33	43.53	856.88	81.70	1.00
RRMD	2019-10-24 03:25:41	6.33	44.43	856.88	82.18	1.00
RRMD	2019-10-24 03:36:10	6.32	45.04	856.82	81.62	1.00
RRMD	2019-10-24 03:46:39	6.31	42.09	856.80	81.46	1.00
RRMD	2019-10-24 03:57:08	6.29	47.28	856.80	77.96	1.00
RRMD	2019-10-24 04:07:37	6.27	53.06	856.80	73.36	1.00
RRMD	2019-10-24 04:18:06	6.21	53.42	856.84	72.91	1.00
RRMD	2019-10-24 04:28:35	6.14	52.06	856.84	73.95	1.00
RRMD	2019-10-24 04:39:04	6.07	50.94	856.86	74.08	1.00
RRMD	2019-10-24 04:49:33	5.98	52.28	856.90	74.15	1.00
RRMD	2019-10-24 05:00:02	5.89	57.07	856.96	73.36	1.40
RRMD	2019-10-24 05:10:31	5.80	57.94	857.00	72.03	1.00
RRMD	2019-10-24 05:21:00	5.70	59.64	857.10	70.63	1.00
RRMD	2019-10-24 05:31:29	5.59	62.12	857.18	70.21	1.40
RRMD	2019-10-24 05:41:58	5.47	56.44	857.25	72.35	1.00
RRMD	2019-10-24 05:52:27	5.38	53.81	857.33	76.32	1.00
RRMD	2019-10-24 06:02:56	5.32	59.96	857.41	76.18	1.00
RRMD	2019-10-24 06:13:25	5.25	60.01	857.45	75.90	2.00
RRMD	2019-10-24 06:23:54	5.18	57.52	857.51	78.10	1.00
RRMD	2019-10-24 06:34:23	5.12	49.65	857.55	82.50	1.00
RRMD	2019-10-24 06:44:52	5.08	49.91	857.57	83.75	1.00
