TIMESTAMP,RECORD,site_id,calendar_day,AirTC_Avg,AirTC_Std,AirTC_Max,AirTC_Min,RH_Avg,RH_Max,RH_Min,Rain_mm_Tot,WS_ms_WVc(1),WS_ms_WVc(2),WS_ms_WVc(3),WS_ms_WVc(4),WS_ms_Max,WS_ms_Min,WS_ms_Std,Solar_Avg,Solar_Max,Solar_Min,Wetness_Avg,Ozone_Avg,Ozone_Max,Ozone_Min,Ozone,ozone_temp_Avg,future_1,future_2,future_3,Gamma_Avg,data_temp_Avg,Batt_Volt_Avg,Batt_Volt_Max,Batt_Volt_Min
2019-10-21 21:30:00,156331,222,294,12.32,0.043,12.43,12.2,94.7,95.2,94.2,0.0,1.218,1.13,95.3,21.79,3.7889999999999997,0,0.685,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.82,13.07,13.1,13.01
2019-10-21 21:45:00,156332,222,294,12.35,0.043,12.47,12.23,95.0,95.4,94.5,0.0,1.173,1.069,83.7,24.07,7.987,0,0.921,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.83,13.08,13.1,13.02
2019-10-21 22:00:00,156333,222,294,12.43,0.052000000000000005,12.6,12.26,94.3,95.1,93.2,0.0,1.539,1.379,92.0,26.15,5.12,0,0.871,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.85,13.07,13.1,13.01
2019-10-21 22:15:00,156334,222,294,12.47,0.055,12.64,12.33,94.1,95.4,93.1,0.0,1.806,1.587,91.9,28.17,7.066,0,0.968,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.85,13.07,13.1,13.01
2019-10-21 22:30:00,156335,222,294,12.36,0.08199999999999999,12.57,12.13,95.7,97.4,93.9,0.1,1.927,1.721,93.4,26.52,5.734,0,0.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.85,13.07,13.1,13.02
2019-10-21 22:45:00,156336,222,294,12.28,0.057,12.47,12.13,97.0,98.5,95.5,0.0,1.537,1.314,96.7,30.89,5.734,0,0.836,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.85,13.07,13.1,13.01
2019-10-21 23:00:00,156337,222,294,12.46,0.069,12.64,12.26,94.9,95.9,93.8,0.0,1.67,1.489,88.0,26.65,8.5,0,1.018,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.85,13.07,13.1,13.01
2019-10-21 23:15:00,156338,222,294,12.65,0.052000000000000005,12.77,12.47,93.2,94.1,92.2,0.0,1.697,1.563,88.7,22.74,6.962999999999999,0,0.929,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.85,13.06,13.1,13.01
2019-10-21 23:30:00,156339,222,294,12.71,0.039,12.84,12.57,93.0,93.8,92.3,0.0,1.742,1.569,92.2,25.54,5.325,0,0.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.85,13.07,13.1,13.0
2019-10-21 23:45:00,156340,222,294,12.83,0.061,12.98,12.6,93.7,94.3,93.3,0.0,1.911,1.691,90.0,27.47,6.349,0,0.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.85,13.07,13.1,13.02
2019-10-22 00:00:00,156341,222,295,12.9,0.038,13.01,12.77,94.4,95.4,93.8,0.0,1.283,1.112,94.7,29.57,5.12,0,0.813,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.87,13.07,13.1,13.01
2019-10-22 00:15:00,156342,222,295,12.96,0.071,13.12,12.77,94.5,95.9,93.6,0.0,1.542,1.334,92.2,29.77,6.042000000000001,0,0.841,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.86,13.07,13.1,12.99
2019-10-22 00:30:00,156343,222,295,13.01,0.051,13.18,12.84,94.8,96.1,93.7,0.0,1.882,1.7,91.6,25.19,6.962999999999999,0,1.172,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.85,13.07,13.1,13.01
2019-10-22 00:45:00,156344,222,295,13.02,0.063,13.22,12.84,96.0,96.5,95.3,0.0,1.57,1.382,91.4,27.99,7.577999999999999,0,0.912,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.87,13.07,13.1,13.01
2019-10-22 01:00:00,156345,222,295,13.14,0.06,13.32,13.01,95.0,96.1,93.7,0.0,2.2,1.936,81.8,28.04,13.52,0,1.764,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.89,13.07,13.1,13.01
2019-10-22 01:15:00,156346,222,295,13.2,0.044000000000000004,13.32,13.05,94.2,95.1,93.4,0.0,1.467,1.3,94.4,27.32,5.222,0,0.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.91,13.08,13.1,13.02
2019-10-22 01:30:00,156347,222,295,13.15,0.039,13.29,13.05,94.0,95.0,93.4,0.0,1.846,1.68,95.6,24.26,6.144,0,0.973,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.92,13.08,13.1,13.01
2019-10-22 01:45:00,156348,222,295,13.21,0.045,13.35,13.08,93.2,93.9,92.0,0.0,1.833,1.617,93.7,27.78,6.656000000000001,0,1.076,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.92,13.07,13.1,13.01
2019-10-22 02:00:00,156349,222,295,13.16,0.076,13.35,12.95,93.8,96.0,92.1,0.0,1.814,1.607,95.2,27.36,6.757999999999999,0,1.023,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.93,13.07,13.1,13.01
2019-10-22 02:15:00,156350,222,295,12.97,0.055,13.12,12.81,96.9,99.2,95.1,0.1,2.466,2.285,92.8,21.92,7.885,0,1.234,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.95,13.07,13.1,13.01
2019-10-22 02:30:00,156351,222,295,12.9,0.040999999999999995,13.01,12.77,99.3,100.0,98.0,0.0,2.481,2.292,89.0,22.33,8.4,0,1.307,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.98,13.06,13.1,13.01
2019-10-22 02:45:00,156352,222,295,12.91,0.053,13.05,12.77,100.0,100.0,99.8,0.0,2.249,2.064,91.4,23.22,7.475,0,1.024,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26,13.06,13.09,13.0
2019-10-22 03:00:00,156353,222,295,13.1,0.099,13.39,12.88,99.4,100.0,97.3,0.0,2.123,1.944,90.3,23.52,7.475,0,1.023,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.01,13.07,13.1,13.01
2019-10-22 03:15:00,156354,222,295,13.15,0.039,13.29,13.05,99.8,100.0,99.1,0.0,2.165,1.948,91.0,25.64,7.885,0,1.213,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.01,13.07,13.1,13.01
2019-10-22 03:30:00,156355,222,295,13.16,0.046,13.32,13.01,100.0,100.0,100.0,0.1,2.301,2.089,83.1,24.61,9.01,0,1.269,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.02,13.08,13.1,13.01
2019-10-22 03:45:00,156356,222,295,13.12,0.046,13.29,12.98,138.6,162.0,100.0,0.1,1.651,1.528,87.2,22.1,4.71,0,0.848,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.04,13.07,13.1,13.01
2019-10-22 04:00:00,156357,222,295,13.25,0.047,13.39,13.08,134.6,162.0,120.5,0.1,2.02,1.854,93.1,23.22,6.861000000000001,0,0.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.07,13.07,13.1,13.01
2019-10-22 04:15:00,156358,222,295,13.26,0.057,13.42,13.08,153.6,162.0,133.2,0.1,1.704,1.534,88.8,25.58,5.837000000000001,0,0.868,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.1,13.07,13.1,13.01
2019-10-22 04:30:00,156359,222,295,13.24,0.046,13.35,13.12,159.0,162.1,146.7,0.0,1.413,1.315,88.8,21.34,4.506,0,0.798,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.11,13.06,13.1,13.0
2019-10-22 04:45:00,156360,222,295,13.27,0.065,13.49,13.12,160.0,162.3,146.3,0.1,1.373,1.247,97.5,24.54,5.734,0,0.655,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.17,13.06,13.09,13.0
2019-10-22 05:00:00,156361,222,295,13.33,0.051,13.49,13.18,161.9,162.2,161.0,0.1,1,0.912,93.0,24.1,2.97,0,0.546,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.2,13.07,13.1,13.01
2019-10-22 05:15:00,156362,222,295,13.35,0.057999999999999996,13.56,13.22,162.0,162.2,161.8,0.2,0.777,0.698,88.5,25.87,2.867,0,0.589,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.21,13.07,13.1,13.01
2019-10-22 05:30:00,156363,222,295,13.48,0.054000000000000006,13.66,13.32,162.0,162.3,161.8,0.0,0.694,0.59,81.6,31.48,2.867,0,0.575,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.25,13.07,13.1,13.01
2019-10-22 05:45:00,156364,222,295,13.58,0.055,13.76,13.39,162.0,162.3,161.8,0.3,1.117,0.829,108.1,41.13,3.3789999999999996,0,0.699,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.27,13.07,13.1,13.01
2019-10-22 06:00:00,156365,222,295,13.61,0.08,13.8,13.35,162.0,162.3,161.8,0.0,1.029,0.921,93.3,26.21,4.915,0,0.765,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.31,13.06,13.1,13.0
2019-10-22 06:15:00,156366,222,295,13.52,0.052000000000000005,13.66,13.35,162.0,162.3,161.9,0.0,0.946,0.837,91.8,27.56,4.4030000000000005,0,0.659,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.31,13.07,13.1,13.01
2019-10-22 06:30:00,156367,222,295,13.5,0.05,13.66,13.32,162.0,162.3,161.8,0.0,0.832,0.705,91.6,31.65,3.6860000000000004,0,0.638,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.34,13.07,13.09,13.01
2019-10-22 06:45:00,156368,222,295,13.5,0.052000000000000005,13.69,13.32,162.0,162.3,161.8,0.1,0.587,0.521,86.5,27.22,5.632000000000001,0,0.592,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.37,13.06,13.09,13.01
2019-10-22 07:00:00,156369,222,295,13.79,0.06,13.93,13.56,137.0,162.1,124.4,0.0,0.733,0.551,83.6,40.34,4.506,0,0.636,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.4,13.07,13.09,13.01
2019-10-22 07:15:00,156370,222,295,13.62,0.07400000000000001,13.8,13.39,159.7,162.2,144.5,0.6,0.464,0.386,81.5,33.12,2.048,0,0.468,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.44,13.07,13.09,13.01
2019-10-22 07:30:00,156371,222,295,13.35,0.153,13.69,13.01,162.0,162.3,161.8,0.8,0.382,0.295,71.0,38.62,2.253,0,0.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.44,13.07,13.1,13.0
2019-10-22 07:45:00,156372,222,295,12.44,0.593,13.15,11.21,147.8,162.3,113.0,2.2,0.666,0.482,102.5,42.63,2.048,0,0.554,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.47,13.07,13.1,13.01
2019-10-22 08:00:00,156373,222,295,10.41,0.462,11.31,9.68,137.0,162.3,112.2,4.9,0.553,0.385,69.26,44.64,2.253,0,0.478,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.48,13.06,13.1,13.0
2019-10-22 08:15:00,156374,222,295,9.71,0.081,9.91,9.51,162.2,162.4,161.9,3.9,0.139,0.098,102.7,43.79,1.4340000000000002,0,0.267,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.47,13.06,13.09,12.98
2019-10-22 08:30:00,156375,222,295,9.7,0.19399999999999998,9.98,9.27,162.3,162.6,162.1,0.6,0.563,0.522,73.49,21.73,3.174,0,0.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.45,13.07,13.09,13.0
2019-10-22 08:45:00,156376,222,295,9.52,0.272,10.29,9.17,162.4,162.7,162.2,0.3,0.58,0.374,68.28,48.29,3.2769999999999997,0,0.472,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.41,13.07,13.09,12.96
2019-10-22 09:00:00,156377,222,295,10.54,0.128,10.83,10.15,162.3,162.5,162.1,0.1,0.464,0.32,59.76,45.11,2.355,0,0.475,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.37,13.07,13.09,13.0
2019-10-22 09:15:00,156378,222,295,10.49,0.14800000000000002,10.83,10.15,162.3,162.6,162.1,0.1,0.817,0.512,91.2,49.48,4.4030000000000005,0,0.667,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.33,13.07,13.09,13.0
2019-10-22 09:30:00,156379,222,295,10.07,0.125,10.32,9.74,162.3,162.6,162.1,0.6,1.255,0.662,70.6,55.67,4.71,0,0.869,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.29,13.07,13.1,13.0
2019-10-22 09:45:00,156380,222,295,9.68,0.076,9.91,9.44,115.4,162.6,100.0,0.3,1.048,0.6,90.6,52.98,4.6080000000000005,0,0.741,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.24,13.07,13.1,13.01
2019-10-22 10:00:00,156381,222,295,9.63,0.159,9.98,9.34,98.6,100.0,93.8,0.0,1.451,0.943,43.62,47.93,4.506,0,0.883,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.22,13.06,13.09,13.0
2019-10-22 10:15:00,156382,222,295,10.4,0.32799999999999996,10.9,9.68,95.7,100.0,85.8,0.0,1.327,0.967,46.82,42.16,3.4819999999999998,0,0.804,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.19,13.07,13.09,13.0
2019-10-22 10:30:00,156383,222,295,10.8,0.131,11.07,10.43,90.4,97.8,82.3,0.0,1.05,0.955,44.67,24.39,3.9939999999999998,0,0.683,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.14,13.06,13.09,13.01
2019-10-22 10:45:00,156384,222,295,11.2,0.158,11.65,10.83,85.7,93.1,79.43,0.0,0.925,0.758,41.71,34.43,3.5839999999999996,0,0.678,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.18,13.07,13.09,13.01
2019-10-22 11:00:00,156385,222,295,11.93,0.21,12.3,11.45,80.1,87.3,65.78,0.0,0.905,0.659,50.07,42.2,6.4510000000000005,0,0.775,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.22,13.07,13.09,13.01
2019-10-22 11:15:00,156386,222,295,12.31,0.155,12.6,11.92,73.64,81.9,60.1,0.0,1.325,1.052,52.46,36.75,4.301,0,0.772,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.28,13.06,13.09,13.0
2019-10-22 11:30:00,156387,222,295,12.88,0.33,13.39,12.13,65.18,74.12,52.09,0.0,1.382,0.952,44.54,45.19,5.837000000000001,0,0.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.17,13.06,13.1,13.0
2019-10-22 11:45:00,156388,222,295,13.05,0.105,13.32,12.77,57.04,71.2,41.37,0.0,1.255,0.632,47.04,57.05,5.222,0,0.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.14,13.07,13.1,13.01
2019-10-22 12:00:00,156389,222,295,13.19,0.14800000000000002,13.52,12.84,54.68,65.1,47.12,0.0,1.301,0.871,59.24,46.56,4.096,0,0.798,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.31,13.07,13.1,13.01
2019-10-22 12:15:00,156390,222,295,12.94,0.16699999999999998,13.42,12.64,55.23,64.62,50.73,0.0,1.434,0.916,51.14,48.67,4.301,0,0.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.54,13.07,13.1,13.0
