ID,Timestamp,Temp_C,RH_percent,P_hPa,VOC_arb,PM25_ugm3
MACK,10/21/19 08:50,17.34444444,73.47777778,931.2088889,124.03,2.86
MACK,10/21/19 09:00,17.28333333,73.94666667,931.1866667,119.5166667,1.666666667
MACK,10/21/19 09:10,17.335,73.97,931.45,121.455,10.065
MACK,10/21/19 09:20,17.61,73.62,931.51,121.63,3.67
MACK,10/21/19 09:30,17.75,73.5,931.51,120.23,4.07
MACK,10/21/19 09:40,17.86,73.13,931.59,122.97,24.67
MACK,10/21/19 09:50,,,,,
MACK,10/21/19 10:00,18.53,71.34333333,931.7766667,123.6433333,3.736666667
MACK,10/21/19 10:10,18.86166667,70.65,931.75,122.7183333,2.1
MACK,10/21/19 10:20,19.19916667,70.15333333,931.73,118.4716667,1.315833333
MACK,10/21/19 10:30,19.484,69.498,931.5486667,116.8546667,1.288666667
MACK,10/21/19 10:40,19.41470588,70.16058824,931.3770588,114.98,1.321764706
MACK,10/21/19 10:50,19.32,70.83157895,931.43,113.2831579,1.378947368
MACK,10/21/19 11:00,19.71777778,71.40222222,931.4188889,113.3544444,1.985555556
MACK,10/21/19 11:10,20.43105263,69.49631579,931.47,112.2989474,2.046315789
MACK,10/21/19 11:20,21.23944444,67.06388889,931.6155556,112.9977778,1.981666667
MACK,10/21/19 11:30,21.90210526,64.41947368,931.6173684,111.7378947,2.680526316
MACK,10/21/19 11:40,22.21444444,63.64166667,931.4811111,112.2244444,2.63
MACK,10/21/19 11:50,22.93578947,61.38368421,931.2957895,114.3457895,4.382631579
MACK,10/21/19 12:00,23.74777778,57.47444444,931.3155556,129.3472222,5.992222222
MACK,10/21/19 12:10,24.41066667,55.10333333,931.1826667,136.1193333,5.064
MACK,10/21/19 12:20,24.51230769,55.30230769,931.0584615,135.0469231,4.979230769
MACK,10/21/19 12:30,24.40333333,54.75222222,930.8866667,138.3638889,5.033333333
MACK,10/21/19 12:40,24.70789474,54.87210526,930.6752632,127.8705263,5.123157895
MACK,10/21/19 12:50,24.98333333,52.69777778,930.6822222,139.98,5.263333333
MACK,10/21/19 13:00,25.09,51.84052632,930.5268421,147.6057895,5.305789474
MACK,10/21/19 13:10,24.86055556,52.47388889,930.5077778,144.8594444,5.241666667
MACK,10/21/19 13:20,24.66555556,52.39277778,930.2966667,142.4627778,5.237222222
MACK,10/21/19 13:30,24.79111111,55.25388889,930.2311111,120.35,5.306666667
MACK,10/21/19 13:40,25.11368421,51.39210526,930.2905263,136.6210526,5.282105263
MACK,10/21/19 13:50,25.51944444,51.63666667,930.2433333,129.4566667,5.32
MACK,10/21/19 14:00,25.15631579,50.22684211,930.1305263,153.4147368,5.063157895
MACK,10/21/19 14:10,24.60611111,49.02722222,930.1633333,169.7722222,5.211666667
MACK,10/21/19 14:20,24.32333333,48.38277778,930.1688889,182.9588889,8.451111111
MACK,10/21/19 14:30,24.13,50.97578947,930.0589474,161.7168421,11.77894737
MACK,10/21/19 14:40,23.84555556,49.13833333,930.08,197.8033333,5.385
MACK,10/21/19 14:50,23.67736842,49.65,930.0021053,198.9610526,5.6
MACK,10/21/19 15:00,23.76888889,49.4,930.1433333,193.8333333,9.248888889
MACK,10/21/19 15:10,23.37157895,51.47315789,930.2547368,191.3821053,5.356842105
MACK,10/21/19 15:20,22.99833333,52.84,930.2133333,187.0566667,5.151111111
MACK,10/21/19 15:30,22.89526316,53.18315789,930.2631579,180.2957895,5.070526316
MACK,10/21/19 15:40,22.945,53.65611111,930.1566667,181.4227778,4.629444444
MACK,10/21/19 15:50,23.01473684,55.34421053,930.0821053,152.8,4.944736842
MACK,10/21/19 16:00,23.26833333,55.08333333,930.0666667,145.9938889,5.618888889
MACK,10/21/19 16:10,23.13789474,56.11,930.0810526,140.1905263,5.022105263
MACK,10/21/19 16:20,23.01555556,57.84611111,930.1188889,126.7511111,5.148333333
MACK,10/21/19 16:30,22.80166667,56.515,930.1011111,140.0572222,3.836666667
MACK,10/21/19 16:40,22.78842105,56.32894737,930.0589474,137.1584211,3.922631579
MACK,10/21/19 16:50,22.71333333,58.49277778,929.975,126.8522222,3.915
MACK,10/21/19 17:00,22.53105263,58.25368421,929.9057895,126.8363158,3.705789474
MACK,10/21/19 17:10,22.37444444,58.70277778,929.81,127.0733333,3.781666667
MACK,10/21/19 17:20,22.10823529,58.33176471,929.8464706,135.2952941,3.654705882
MACK,10/21/19 17:30,21.99,59.99388889,929.9438889,124.0877778,3.507777778
MACK,10/21/19 17:40,21.92388889,58.68444444,929.8411111,138.3783333,3.473888889
MACK,10/21/19 17:50,21.926,60.94466667,929.9113333,122.3466667,3.734
MACK,10/21/19 18:00,21.63666667,61.63083333,930.0866667,126.0025,4.0675
MACK,10/21/19 18:10,21.35823529,61.99647059,930.0211765,126.1564706,4.134117647
MACK,10/21/19 18:20,21.16111111,61.62055556,930.1088889,133.1594444,3.947777778
MACK,10/21/19 18:30,21.02333333,62.59944444,930.1811111,131.175,4.111666667
MACK,10/21/19 18:40,20.86,62.73055556,930.1977778,129.09,4.210555556
MACK,10/21/19 18:50,20.785,62.92,930.2766667,128.5722222,3.856666667
MACK,10/21/19 19:00,20.66166667,63.56111111,930.3055556,127.9955556,4.440555556
MACK,10/21/19 19:10,20.52105263,63.38052632,930.1621053,133.3752632,4.101578947
MACK,10/21/19 19:20,20.4975,65.0275,930.22,120.3275,4.14875
MACK,10/21/19 19:30,20.41210526,65.10578947,930.2684211,120.1410526,4.115263158
MACK,10/21/19 19:40,20.35058824,64.98529412,930.3117647,121.7388235,3.886470588
MACK,10/21/19 19:50,20.2925,65.05416667,930.2416667,124.7158333,4.355
MACK,10/21/19 20:00,20.20944444,65.04555556,930.2733333,129.8855556,5.181111111
MACK,10/21/19 20:10,20.20368421,64.68578947,930.34,133.4378947,5.546842105
MACK,10/21/19 20:20,20.225,64.52833333,930.3716667,134.1491667,5.294166667
MACK,10/21/19 20:30,20.21625,64.33875,930.32625,135.125,5.171875
MACK,10/21/19 20:40,20.12,64.937,930.36,140.801,5.48
MACK,10/21/19 20:50,20.07777778,65.35222222,930.4011111,137.8,5.625555556
MACK,10/21/19 21:00,20.058,64.511,930.442,148.066,5.367
MACK,10/21/19 21:10,20.14,65.06722222,930.4666667,142.8188889,5.711666667
MACK,10/21/19 21:20,20.23157895,64.95684211,930.3442105,134.9452632,5.516315789
MACK,10/21/19 21:30,20.33444444,65.295,930.2733333,128.3988889,5.867222222
MACK,10/21/19 21:40,20.27,65.01526316,930.4315789,136.4857895,6.060526316
MACK,10/21/19 21:50,20.29277778,65.15333333,930.6055556,135.1011111,6.162777778
MACK,10/21/19 22:00,20.28789474,65.25894737,930.6478947,138.7642105,6.105789474
MACK,10/21/19 22:10,20.33333333,65.35722222,930.8027778,133.5394444,5.677777778
MACK,10/21/19 22:20,20.39368421,65.27947368,930.7263158,136.6594737,5.934210526
MACK,10/21/19 22:30,20.40666667,66.31055556,930.7155556,128.5005556,6.356111111
MACK,10/21/19 22:40,20.28263158,66.68473684,930.7331579,128.2005263,6.544210526
MACK,10/21/19 22:50,20.22777778,66.98277778,930.3494444,128.3,6.173333333
MACK,10/21/19 23:00,20.14,68.21388889,929.9188889,128.4455556,7.262777778
MACK,10/21/19 23:10,19.95736842,69.73789474,929.8536842,121.4847368,8.009473684
MACK,10/21/19 23:20,19.80222222,70.17111111,929.9172222,123.37,7.645
MACK,10/21/19 23:30,19.72526316,70.10947368,929.7447368,126.5268421,7.490526316
MACK,10/21/19 23:40,19.80777778,69.75888889,929.7366667,127.4738889,7.258333333
MACK,10/21/19 23:50,20.01210526,69.89105263,929.4857895,114.7847368,6.666842105
MACK,10/22/19 00:00,20.11529412,69.27647059,929.2870588,119.6758824,7.737058824
MACK,10/22/19 00:10,20.08,68.91428571,929.0485714,124.7392857,8.662142857
MACK,10/22/19 00:20,20.15384615,68.49230769,928.9807692,123.1792308,8.090769231
MACK,10/22/19 00:30,20.31947368,68.3,928.9905263,117.0089474,11.15421053
MACK,10/22/19 00:40,20.38882353,68.43882353,928.8082353,116.66,6.753529412
MACK,10/22/19 00:50,20.38473684,68.49210526,928.5668421,115.3394737,6.147368421
MACK,10/22/19 01:00,20.39333333,68.608,928.574,114.3206667,6.578666667
MACK,10/22/19 01:10,20.39555556,68.73833333,928.48,112.26,5.848888889
MACK,10/22/19 01:20,20.38789474,68.36526316,928.3831579,120.3047368,6.567368421
MACK,10/22/19 01:30,20.40875,68.25125,928.4275,121.078125,6.254375
MACK,10/22/19 01:40,20.53789474,68.61421053,928.3968421,115.2757895,6.835263158
MACK,10/22/19 01:50,20.55266667,68.23666667,928.2693333,123.5806667,6.275333333
MACK,10/22/19 02:00,20.60526316,68.52,928.0642105,120.7031579,6.385789474
MACK,10/22/19 02:10,20.6,68.31882353,927.9405882,121.1676471,6.191764706
MACK,10/22/19 02:20,20.72076923,68.52615385,927.9561538,110.9969231,6.133846154
MACK,10/22/19 02:30,20.75333333,68.22222222,927.6455556,112.9416667,5.977777778
MACK,10/22/19 02:40,20.706875,68.305,927.675,116.340625,5.35375
MACK,10/22/19 02:50,20.66928571,69.14714286,927.5207143,111.5042857,5.528571429
MACK,10/22/19 03:00,20.614,69.67,927.424,108.456,6.508
MACK,10/22/19 03:10,20.51933333,70.15533333,927.2386667,109.6786667,5.458
MACK,10/22/19 03:20,20.41111111,70.79777778,927.2466667,111.8094444,6.407222222
MACK,10/22/19 03:30,20.30733333,71.12266667,927.128,112.554,6.324666667
MACK,10/22/19 03:40,20.26117647,71.79588235,927.0317647,108.6835294,6.034705882
MACK,10/22/19 03:50,20.20533333,72.404,926.854,111.354,6.289333333
MACK,10/22/19 04:00,20.12111111,73.04444444,926.7433333,108.8444444,6.763333333
MACK,10/22/19 04:10,20.07384615,73.62615385,926.7361538,106.4353846,6.872307692
MACK,10/22/19 04:20,19.97666667,74.01,926.5266667,107.3466667,7.443333333
MACK,10/22/19 04:30,19.98416667,74.16833333,926.355,104.7716667,6.993333333
MACK,10/22/19 04:40,19.93266667,74.454,926.1546667,105.736,6.231333333
MACK,10/22/19 04:50,19.86625,74.68375,926.0975,106.91125,7.3825
MACK,10/22/19 05:00,19.86833333,74.705,926.045,103.7816667,5.58
MACK,10/22/19 05:10,19.915,74.5825,926.02,101.47875,6.83375
MACK,10/22/19 05:20,19.94461538,74.49,926.0461538,100.2146154,7.604615385
MACK,10/22/19 05:30,19.98352941,74.48529412,925.9911765,100.6711765,7.419411765
MACK,10/22/19 05:40,19.96615385,74.81769231,925.9530769,101.6661538,6.424615385
MACK,10/22/19 05:50,19.97538462,74.87461538,925.9084615,100.3630769,5.296923077
MACK,10/22/19 06:00,20.00333333,75.02466667,925.906,101.3886667,7.622
MACK,10/22/19 06:10,19.99888889,75.01722222,925.9377778,101.6855556,6.115555556
MACK,10/22/19 06:20,19.9425,75.3725,925.9166667,103.0458333,6.751666667
MACK,10/22/19 06:30,19.8225,76.045,925.855,105.59,6.2
MACK,10/22/19 06:40,19.854375,75.925625,925.70875,104.10875,5.47125
MACK,10/22/19 06:50,19.94058824,75.82647059,925.8617647,102.9952941,5.231764706
MACK,10/22/19 07:00,20.01684211,75.78263158,925.9478947,102.4868421,5.420526316
MACK,10/22/19 07:10,20.06583333,75.8525,925.8033333,101.1358333,5.410833333
MACK,10/22/19 07:20,20.112,75.92066667,925.7873333,100.82,4.484666667
MACK,10/22/19 07:30,20.211,75.75,925.842,100.837,4.186
MACK,10/22/19 07:40,20.06625,72.871875,925.89375,116.32625,3.754375
MACK,10/22/19 07:50,19.50117647,72.16941176,925.9005882,130.5882353,2.447058824
MACK,10/22/19 08:00,18.85111111,72.61333333,925.8566667,141.4466667,2.288888889
MACK,10/22/19 08:10,17.90818182,75.23636364,925.9372727,146.7354545,1.31
MACK,10/22/19 08:20,17.47,76.425,925.99,146.22,1.265
MACK,10/22/19 08:30,16.905,76.805,926.28,152.035,1.215
MACK,10/22/19 08:40,16.44777778,76.79,926.3888889,165.5388889,1.124444444
MACK,10/22/19 08:50,16.20111111,78.48666667,926.75,153.0422222,3.407777778
MACK,10/22/19 09:00,16.15333333,76.04,927.0633333,170.01,1.2
MACK,10/22/19 09:10,16.135,78.22,927.7,144.795,1.835
MACK,10/22/19 09:20,16.3,78.18,927.85,147.29,5.13
MACK,10/22/19 09:30,16.32,77.06,927.79,166.54,1
MACK,10/22/19 09:40,,,,,
MACK,10/22/19 09:50,16.12,76.48,927.81,167.88,1.13
MACK,10/22/19 10:00,16.23666667,74.97666667,928.2866667,173.5333333,1.376666667
MACK,10/22/19 10:10,16.204,75.818,928.172,161.828,1.68
MACK,10/22/19 10:20,16.21384615,75.60846154,928.1346154,171.1961538,1.559230769
MACK,10/22/19 10:30,16.25285714,75.06142857,928.0657143,172.88,1.257142857
MACK,10/22/19 10:40,17.07444444,75.42777778,928.1288889,164.7194444,1.607777778
MACK,10/22/19 10:50,17.79444444,74.695,928.0744444,165.15,1.655555556
MACK,10/22/19 11:00,18.67157895,70.26631579,928.0536842,173.7642105,1.406842105
MACK,10/22/19 11:10,19.57388889,68.80333333,927.9933333,168.2177778,1.773333333
MACK,10/22/19 11:20,20.30947368,66.75105263,927.9668421,167.83,1.661052632
MACK,10/22/19 11:30,20.60833333,62.94277778,927.8544444,180.9105556,1.508333333
MACK,10/22/19 11:40,21.17055556,63.81277778,927.8277778,160.4694444,1.492222222
MACK,10/22/19 11:50,23.43684211,55.66473684,927.8078947,168.7357895,2.681052632
MACK,10/22/19 12:00,24.05555556,53.45611111,927.6711111,183.3405556,2.988888889
MACK,10/22/19 12:10,23.25125,57.67375,927.62625,158.61625,2.2925
MACK,10/22/19 12:20,22.43083333,58.05833333,927.5591667,167.9016667,1.805833333
MACK,10/22/19 12:30,22.56684211,56.93263158,927.5815789,168.3926316,2.318947368
MACK,10/22/19 12:40,22.68111111,55.66888889,927.6233333,177.2116667,2.352222222
MACK,10/22/19 12:50,23.13894737,51.29578947,927.5605263,201.1942105,2.226842105
MACK,10/22/19 13:00,23.03833333,51.37388889,927.39,207.0427778,2.556111111
MACK,10/22/19 13:10,24.15526316,47.98578947,927.2547368,189.0394737,4.531052632
MACK,10/22/19 13:20,25.94235294,39.79705882,927.1282353,215.1611765,3.659411765
MACK,10/22/19 13:30,25.27473684,36.48263158,927.0142105,305.4126316,3.754736842
MACK,10/22/19 13:40,24.59944444,37.78777778,926.9988889,303.6405556,3.511666667
MACK,10/22/19 13:50,24.94888889,38.31222222,926.8455556,271.3483333,3.467222222
MACK,10/22/19 14:00,24.17263158,38.52473684,926.5973684,287.8968421,3.258947368
MACK,10/22/19 14:10,23.05722222,40.395,926.4838889,281.3161111,5.029444444
MACK,10/22/19 14:20,22.32263158,43.97631579,926.2452632,252.3978947,4.055789474
MACK,10/22/19 14:30,21.47166667,37.28722222,926.1444444,376.7294444,1.703333333
MACK,10/22/19 14:40,20.82263158,39.09684211,926.1326316,357.06,1.425263158
MACK,10/22/19 14:50,20.68388889,40.16,926.1333333,355.4755556,1.485555556
MACK,10/22/19 15:00,20.26947368,40.00473684,926.2568421,376.78,1.547894737
MACK,10/22/19 15:10,20.05333333,44.15055556,926.3011111,310.2216667,1.844444444
MACK,10/22/19 15:20,20.07947368,42.87210526,926.3726316,318.8757895,1.8
MACK,10/22/19 15:30,20.06333333,40.81777778,926.4594444,356.9872222,1.681111111
MACK,10/22/19 15:40,19.78631579,41.73263158,926.6168421,355.0642105,1.490526316
MACK,10/22/19 15:50,19.56111111,41.96777778,926.7011111,351.4188889,1.492222222
MACK,10/22/19 16:00,19.29333333,42.27777778,926.8188889,366.3066667,1.822777778
MACK,10/22/19 16:10,19.14368421,42.14421053,926.9457895,366.0621053,1.547368421
MACK,10/22/19 16:20,19.06277778,45.95333333,927.0816667,289.435,1.749444444
MACK,10/22/19 16:30,18.72578947,46.30421053,927.1052632,295.6821053,1.828421053
MACK,10/22/19 16:40,18.40777778,49.62944444,927.1688889,251.6766667,1.825555556
MACK,10/22/19 16:50,18.08210526,48.27789474,927.2336842,285.5936842,1.869473684
MACK,10/22/19 17:00,17.79666667,50.35777778,927.3966667,257.5083333,2.233333333
MACK,10/22/19 17:10,17.53210526,53.62894737,927.4942105,211.4805263,2.120526316
MACK,10/22/19 17:20,17.219375,54.260625,927.613125,220.236875,1.79625
MACK,10/22/19 17:30,16.99789474,52.43157895,927.67,248.9663158,2.111578947
MACK,10/22/19 17:40,16.84647059,54.65058824,927.7158824,228.9617647,2.114117647
MACK,10/22/19 17:50,16.6625,54.980625,927.7475,231.355,2.250625
MACK,10/22/19 18:00,16.36181818,54.87727273,927.7009091,247.4809091,2.43
MACK,10/22/19 18:10,16.2,55.49777778,927.8944444,234.5983333,2.670555556
MACK,10/22/19 18:20,15.98823529,55.32647059,928.0658824,244.6229412,2.822941176
MACK,10/22/19 18:30,15.86111111,53.42333333,928.1277778,277.3366667,2.678333333
MACK,10/22/19 18:40,15.75789474,56.37368421,928.2747368,263.1794737,2.905789474
MACK,10/22/19 18:50,15.58117647,53.51352941,928.4341176,302.7382353,2.604117647
MACK,10/22/19 19:00,15.42157895,57.45263158,928.6257895,261.1368421,2.835263158
MACK,10/22/19 19:10,15.25111111,55.08555556,928.7466667,294.1511111,2.988888889
MACK,10/22/19 19:20,15.20555556,57.85666667,928.8077778,255.49,3.014444444
MACK,10/22/19 19:30,15.12333333,58.17388889,928.8633333,247.0077778,2.611111111
MACK,10/22/19 19:40,15.025,54.20166667,928.9,309.16,2.277222222
MACK,10/22/19 19:50,14.99,55.805,928.9225,295.345,2.8725
MACK,10/22/19 20:00,14.95555556,56.46,928.9722222,274.7827778,1.97
MACK,10/22/19 20:10,14.92222222,56.72944444,929.0488889,256.9616667,1.870555556
MACK,10/22/19 20:20,14.8325,57.79083333,929.2166667,210.7208333,1.310833333
MACK,10/22/19 20:30,14.73176471,59.86235294,929.3188235,213.2152941,1.512941176
MACK,10/22/19 20:40,14.48555556,61.24444444,929.3755556,211.0166667,1.963333333
MACK,10/22/19 20:50,14.38105263,61.30473684,929.47,211.2931579,1.932631579
MACK,10/22/19 21:00,14.31333333,60.43222222,929.5588889,214.7622222,1.785555556
MACK,10/22/19 21:10,14.10684211,60.98842105,929.69,237.6436842,2.304736842
MACK,10/22/19 21:20,13.855,60.78555556,929.9233333,219.9805556,2.451111111
MACK,10/22/19 21:30,13.58210526,62.26263158,930.0842105,209.3668421,1.950526316
MACK,10/22/19 21:40,13.45444444,62.30611111,930.1255556,222.6127778,1.952222222
MACK,10/22/19 21:50,13.27105263,60.33210526,930.1431579,255.6784211,2.084210526
MACK,10/22/19 22:00,13.15166667,60.69722222,930.2288889,257.305,2.088888889
MACK,10/22/19 22:10,13.08388889,63.32166667,930.3244444,231.2422222,1.993333333
MACK,10/22/19 22:20,13.08631579,63.54421053,930.4815789,213.6931579,1.796315789
MACK,10/22/19 22:30,13.135,64.22722222,930.6822222,210.5388889,1.685
MACK,10/22/19 22:40,13.08894737,62.03473684,930.7289474,232.5531579,1.898421053
MACK,10/22/19 22:50,13.065,62.16444444,930.7344444,248.305,1.833333333
MACK,10/22/19 23:00,13.01842105,64.27684211,930.8547368,225.9421053,1.687368421
MACK,10/22/19 23:10,12.89888889,63.49833333,931.0988889,235.3277778,1.745
MACK,10/22/19 23:20,12.62210526,63.98684211,931.2305263,251.2331579,1.821578947
MACK,10/22/19 23:30,12.49888889,63.30444444,931.2366667,264.3283333,1.863333333
MACK,10/22/19 23:40,12.49157895,62.72368421,931.2168421,255.0515789,1.733684211
MACK,10/22/19 23:50,12.47,63.105,931.2688889,264.2572222,1.866111111
MACK,10/23/19 00:00,12.28055556,62.27666667,931.3466667,296.6372222,2.380555556
MACK,10/23/19 00:10,12.15153846,63.77923077,931.3961538,265.4984615,3.183846154
MACK,10/23/19 00:20,12.11,64.82071429,931.3714286,253.9371429,2.332142857
MACK,10/23/19 00:30,12.09,65.27,931.3488889,240.69,4.555
MACK,10/23/19 00:40,12.05823529,65.46647059,931.3688235,234.9258824,1.934117647
MACK,10/23/19 00:50,11.75105263,66.45157895,931.3889474,237.2347368,2.86
MACK,10/23/19 01:00,11.182,68.56933333,931.3673333,229.052,2.934666667
MACK,10/23/19 01:10,10.87157895,68.89210526,931.3963158,228.1752632,3.067368421
MACK,10/23/19 01:20,10.605,70.43611111,931.4811111,223.2388889,2.722777778
MACK,10/23/19 01:30,10.44058824,70.33352941,931.5147059,229.5123529,2.831176471
MACK,10/23/19 01:40,10.31166667,71.04388889,931.5277778,228.5672222,2.858888889
MACK,10/23/19 01:50,10.10375,71.1075,931.64625,231.181875,3.028125
MACK,10/23/19 02:00,9.833888889,72.58055556,931.6922222,221.4883333,4.806666667
MACK,10/23/19 02:10,9.903888889,73.05722222,931.7333333,225.8161111,3.215555556
MACK,10/23/19 02:20,10.06416667,72.06666667,931.7966667,240.3508333,2.471666667
MACK,10/23/19 02:30,10.27894737,70.02894737,931.8984211,272.5131579,2.311578947
MACK,10/23/19 02:40,10.32333333,70.49466667,931.9733333,243.2586667,2.609333333
MACK,10/23/19 02:50,10.26071429,69.51357143,932.0185714,267.2742857,2.766428571
MACK,10/23/19 03:00,10.12166667,69.62,932.0533333,275.695,2.456666667
MACK,10/23/19 03:10,10.24071429,68.82,932.1185714,293.3521429,2.004285714
MACK,10/23/19 03:20,10.31157895,67.49789474,932.2389474,313.6173684,2.463157895
MACK,10/23/19 03:30,10.34857143,67.70071429,932.3071429,304.7414286,2.556428571
MACK,10/23/19 03:40,10.04333333,67.89555556,932.4211111,310.9161111,3.311666667
MACK,10/23/19 03:50,9.845,68.17142857,932.3485714,317.0785714,5.005714286
MACK,10/23/19 04:00,9.815,68.131,932.306,319.421,2.812
MACK,10/23/19 04:10,9.801666667,68.06333333,932.3275,310.0591667,6.784166667
MACK,10/23/19 04:20,9.935,67.3375,932.235,315.37,7.335
MACK,10/23/19 04:30,9.880909091,65.98,932.0927273,358.5272727,6.564545455
MACK,10/23/19 04:40,9.928666667,66.00066667,932.3446667,347.9653333,3.32
MACK,10/23/19 04:50,9.9875,62.885,932.5,413.825,1.8275
MACK,10/23/19 05:00,10.06166667,65.29,932.6666667,350.5083333,1.9
MACK,10/23/19 05:10,10.05875,65.4,932.7425,321.31375,2.15875
MACK,10/23/19 05:20,9.971538462,65.90307692,932.87,313.8392308,3.226153846
MACK,10/23/19 05:30,9.833333333,63.86666667,932.8494444,345.4122222,3.7
MACK,10/23/19 05:40,9.769166667,62.83166667,933.08,373.9208333,3.995
MACK,10/23/19 05:50,9.716153846,62.31230769,933.1323077,364.0446154,4.462307692
MACK,10/23/19 06:00,9.662666667,61.75133333,933.1746667,376.23,1.898
MACK,10/23/19 06:10,9.587368421,61.04,933.2452632,399.0484211,1.487368421
MACK,10/23/19 06:20,9.513636364,62.87909091,933.4018182,340.8054545,1.569090909
MACK,10/23/19 06:30,9.4875,61.2875,933.35,357.6875,1.4175
MACK,10/23/19 06:40,9.37375,64.40125,933.47125,326.09875,1.67125
MACK,10/23/19 06:50,9.169444444,64.22388889,933.3116667,327.8822222,1.747222222
MACK,10/23/19 07:00,9.129444444,61.90555556,933.2122222,371.4255556,1.471111111
MACK,10/23/19 07:10,9.136666667,62.14083333,933.0583333,372.735,1.5225
MACK,10/23/19 07:20,9.125333333,62.276,933.2533333,388.696,1.750666667
MACK,10/23/19 07:30,9.115,64.079,933.529,361.914,1.826
